max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.2710479692,0.009647425364,0.2668922225,0.009647425364,0.3967517401,0.2409457388,158.7166667,89.61963113,0.1198830409,0.01017850749,0.3744646211,0.02469565062,41,2.78425656,6,2.373177843,1.0,0.07457701142,67,1.495626822,1.0,0.03122895904,41.0,9.419301473,11.0,8.303206997,980,903,77,2439,302,1660,134,302,5.826135105,21,60.59591837,2003-01-23,17:00,0.0
0.2642972818,0.01237676448,0.2604051371,0.01237676448,0.3954887218,0.2446221847,126.0666667,70.51369048,0.144486692,0.01310634866,0.3828967318,0.02943909874,36,2.727272727,6,2.428030303,1.0,0.1033611114,54,1.647727273,1.0,0.03794515294,38.0,8.539442374,10.0,7.465909091,790,726,64,2139,298,1568,118,314,5.654269972,15,61.75063291,2003-01-23,17:15,0.0
0.2537709759,0.01035517347,0.2509150541,0.01035517347,0.4107142857,0.2531044913,143.2,82.01969841,0.127090301,0.01201783724,0.3496439218,0.02818391632,37,2.813333333,7,2.41,1.0,0.08640458364,58,1.56,2.0,0.04809256125,38.0,9.481750347,9.0,6.72,747,688,59,1671,302,1203,153,279,5.627906977,16,59.84069612,2003-01-23,17:30,0.0
0.3623297226,0.00810897551,0.359570957,0.00810897551,0.4472361809,0.2662253271,189.0166667,101.8610511,0.1882022472,0.01007144431,0.429907541,0.02650663469,69,2.865546218,6,2.408963585,1.0,0.1145965665,86,1.663865546,1.0,0.03870970425,67.0,13.70711683,9.0,6.638655462,1439,1372,67,4930,724,3776,391,883,5.508017493,18,66.09451008,2003-01-23,17:45,0.0
0.256468268,0.008646814467,0.2550108562,0.008646814467,0.4192771084,0.2590483913,171.6,97.62379588,0.1436781609,0.01053914304,0.3533419518,0.02577676288,55,2.968481375,7,2.481375358,1.0,0.1193174064,85,2.157593123,1.0,0.04299103859,50.0,12.34877438,10.0,7.954154728,1298,1219,79,3289,506,2486,249,591,5.513535685,15,61.40600924,2003-01-23,18:00,0.0
0.2043824024,0.01197641124,0.2005076371,0.01197641124,0.3964232489,0.2479322779,124.3761905,72.1924083,0.1278195489,0.01346061784,0.3385891892,0.02935768409,31,2.846441948,6,2.415730337,1.0,0.07438951626,60,1.752808989,1.0,0.04241769856,34.0,8.928099664,10.0,7.925093633,913,840,73,2683,717,2072,431,891,5.707142857,13,65.12924425,2003-01-23,18:15,0.0
0.2924987535,0.01086075493,0.2890881249,0.01086075493,0.4027586207,0.2488377468,140.9166667,79.34501869,0.1369863014,0.01241292253,0.3679367632,0.02831261907,38,2.866894198,6,2.406143345,1.0,0.09837842407,62,1.607508532,1.0,0.04914414031,40.0,9.755398807,10.0,7.47440273,997,930,67,2326,555,1754,253,629,5.824731183,15,62.17953862,2003-01-23,18:30,0.0
0.3095693658,0.008702322096,0.3057421335,0.008702322096,0.4,0.2456408465,172.0,97.45151632,0.1141304348,0.009102156239,0.383265885,0.02449590927,43,2.699186992,6,2.303523035,1.0,0.0595735489,63,1.227642276,2.0,0.04009075747,42.0,10.35099905,10.0,7.528455285,1200,1134,66,3424,418,2329,89,543,5.508818342,16,62.43416667,2003-01-23,18:45,0.0
0.3009520687,0.01092804911,0.299928139,0.01092804911,0.4260450161,0.2661661427,132.4666667,76.57773601,0.1509433962,0.01421478224,0.3693267943,0.03131698644,40,2.992481203,6,2.439849624,1.0,0.1072861952,61,1.748120301,1.0,0.04630238691,40.0,10.65203528,9.0,6.812030075,1096,1030,66,3342,391,2470,167,506,5.972815534,16,64.51551095,2003-01-23,19:00,0.0
0.294816823,0.009973646104,0.2939015353,0.009973646104,0.4015748031,0.2548116992,143.5166667,84.45481878,0.1209150327,0.01181580124,0.349126505,0.02815767198,33,2.86970684,6,2.371335505,1.0,0.07953340998,51,1.407166124,0.6666666667,0.03353700167,37.0,10.46820454,9.0,6.713355049,1045,974,71,2500,271,1723,123,317,5.845995893,16,60.80095694,2003-01-23,19:15,0.0
0.2557960479,0.009504286325,0.2539931581,0.009504286325,0.3992890995,0.2475102728,163.15,90.67472293,0.1513353116,0.01065791091,0.3828081535,0.02612963609,55,2.849112426,6,2.393491124,1.0,0.09930870772,65,1.606508876,2.0,0.04736969014,51.0,11.25091951,10.0,7.517751479,1247,1177,70,4264,925,3503,691,1395,6.096006797,17,67.05773857,2003-01-23,19:30,0.0
0.2487439577,0.009862638793,0.2445336662,0.009862638793,0.402022756,0.251099151,153.5,87.07867592,0.1477987421,0.01163226277,0.4003659794,0.02751446,49,2.959247649,6,2.413793103,1.0,0.08573942733,75,1.692789969,1.0,0.03442211545,47.0,10.99321833,10.0,7.517241379,1242,1172,70,3378,532,2614,270,753,6.031569966,16,63.04750403,2003-01-23,19:45,0.0
0.251607236,0.009410769459,0.2496585289,0.009410769459,0.3799126638,0.2428499764,160.8166667,92.77307272,0.1350574713,0.01070381715,0.3576044314,0.02531531166,48,3.028653295,6,2.421203438,1.0,0.1004165782,76,1.796561605,2.0,0.04553219871,47.0,11.72330478,10.0,7.226361032,1246,1169,77,5598,410,4378,191,462,5.649272883,16,68.52247191,2003-01-23,20:00,0.0
0.3318201258,0.01133282669,0.3304982497,0.01133282669,0.3888557977,0.2426111346,130.1190476,73.9124817,0.1444043321,0.01337558112,0.3578031646,0.02943365594,35,2.874100719,7,2.431654676,1.0,0.08861971229,60,1.705035971,1.0,0.03864913802,40.0,9.616803585,,,856,800,56,1896,255,1311,105,310,5.93875,16,60.74649533,2003-01-23,20:15,0.0
0.2572015763,0.01116590966,0.2567151745,0.01116590966,0.3949468085,0.2416698758,138.4333333,78.66365525,0.1279461279,0.01177321312,0.3721772005,0.0277559689,39,2.798657718,7,2.379194631,1.0,0.08495430799,57,1.5,0.3333333333,0.02679391071,38.0,9.338651273,11.0,7.966442953,774,704,70,1946,289,1404,111,390,5.759943182,16,60.28682171,2003-01-23,20:30,0.0
0.2350712435,0.01343216876,0.2346467152,0.01343216876,0.3973727422,0.2458528459,114.1166667,65.78666679,0.1404958678,0.01496445941,0.3688367806,0.03131626485,35,2.855967078,6,2.440329218,1.0,0.08631024414,56,1.802469136,0.5,0.03566312434,34.0,8.904318937,12.0,8.341563786,1026,965,61,3921,601,3407,433,937,6.318134715,21,68.1374269,2003-01-23,20:45,0.0
0.2454848308,0.01297712028,0.2418462435,0.01297712028,0.3899848255,0.2411178125,119.5833333,68.31750143,0.1245136187,0.013694085,0.3584241801,0.03064880751,29,2.837209302,6,2.368217054,1.0,0.08347222095,44,1.38372093,1.0,0.04080451109,32.0,8.125156814,11.0,8.189922481,837,773,64,2515,254,1860,103,385,5.844760673,20,63.06810036,2003-01-23,21:00,0.0
0.2587067786,0.01150832711,0.2564570477,0.01150832711,0.3985815603,0.2451496613,132.3,75.26812451,0.1245551601,0.01244289644,0.369288946,0.02883616789,33,2.79787234,6,2.340425532,1.0,0.08124577401,46,1.319148936,1.0,0.03692473134,35.0,8.962146791,10.0,7.528368794,869,814,55,2559,249,1843,108,281,5.938574939,20,63.3118527,2003-01-23,21:15,0.0
0.2646839501,0.008665142057,0.2584058467,0.008665142057,0.3844601413,0.2404859531,174.5833333,99.4651687,0.125984252,0.009330639953,0.3631688072,0.02290366334,50,2.890052356,6,2.353403141,1.0,0.07234466363,67,1.539267016,1.0,0.04357644369,48.0,10.88752685,9.0,7.0,1106,1036,70,2683,439,1528,185,482,6.218146718,18,62.93218807,2003-01-23,21:30,0.0
0.2996674378,0.01215119504,0.2957229047,0.01215119504,0.400887574,0.2421078536,129.4833333,71.83459092,0.1365313653,0.01318645539,0.3917944616,0.02912706554,35,2.786764706,6,2.389705882,1.0,0.07993812681,56,1.466911765,2.0,0.05347220181,37.0,8.983156802,10.0,7.033088235,1081,1019,62,4518,239,3307,64,342,6.047105005,18,69.33395005,2003-01-23,21:45,0.0
0.2838132292,0.01202079183,0.2822170312,0.01202079183,0.3879310345,0.2444832896,123.2333333,72.45513677,0.1222222222,0.01262812628,0.3464596899,0.02922821757,30,2.804428044,6,2.361623616,1.0,0.07077023886,50,1.472324723,0.3333333333,0.02898394957,33.0,10.65244596,10.0,7.332103321,858,791,67,1996,313,1368,146,311,5.839443742,16,60.35664336,2003-01-23,22:00,0.0
0.3182360756,0.01143877525,0.3136584928,0.01143877525,0.41089838,0.2480727585,135.45,75.55492914,0.1362007168,0.01295442908,0.3635537663,0.02898804889,37,2.917857143,6,2.392857143,1.0,0.0645387247,56,1.628571429,1.0,0.03573112642,38.0,9.305179969,10.0,6.996428571,784,725,59,2054,241,1070,107,202,6.093793103,16,62.1377551,2003-01-23,22:15,0.0
0.2724040565,0.0119296124,0.2692105083,0.0119296124,0.4226086957,0.2661370719,122.4666667,70.55139539,0.1604938272,0.01588747217,0.3582066802,0.03352133994,37,3.036885246,6,2.483606557,1.0,0.1023017121,56,1.844262295,0.5,0.03915193361,39.0,9.853846644,8.0,6.262295082,909,850,59,2461,282,1929,141,396,5.969411765,16,62.69856986,2003-01-23,22:30,0.0
0.2799734375,0.0105935072,0.275594582,0.0105935072,0.3977272727,0.2397978038,149.0833333,82.74658429,0.1301587302,0.01163351417,0.3745578716,0.02643716846,41,2.89556962,6,2.382911392,1.0,0.08223110299,67,1.556962025,1.0,0.03568016281,41.0,9.743822961,10.0,7.35443038,1222,1152,70,4764,476,3539,106,563,5.880208333,17,68.35188216,2003-01-23,22:45,0.0
0.278669073,0.01044615534,0.2750517726,0.01044615534,0.4046008119,0.251267866,144.3166667,81.86069841,0.1404682274,0.01284280936,0.3612337884,0.02819039397,44,3.066666667,6,2.433333333,1.0,0.1149663325,58,1.76,1.0,0.04438472715,42.0,9.542974284,10.0,7.316666667,1026,967,59,2718,374,2106,136,424,6.141675284,16,62.57212476,2003-01-23,23:00,0.0
0.2901671308,0.01153869177,0.2850752696,0.01153869177,0.4238952537,0.2596498499,129.35,73.35490537,0.1505791506,0.01443421443,0.3722153082,0.03104925748,38,2.961538462,6,2.426923077,1.0,0.08714065448,61,1.811538462,0.5,0.03601480354,39.0,10.05356683,9.0,6.661538462,840,771,69,1656,253,1219,115,276,6.140077821,17,59.20119048,2003-01-23,23:15,0.0
0.2657754546,0.011481396,0.2615389594,0.011481396,0.4038179148,0.2504875064,132.7595238,75.42293849,0.1381818182,0.01304347826,0.3745546776,0.02926320371,40,2.902173913,6,2.416666667,1.0,0.08991629795,63,1.695652174,1.0,0.03526408206,38.0,9.607216411,11.0,8.101449275,851,792,59,2134,203,1453,91,230,5.609848485,14,60.51821387,2003-01-23,23:30,0.0
0.2888958593,0.01546096754,0.2869206604,0.01546096754,0.4003795066,0.245294328,101.05,57.44069332,0.1421800948,0.01622999195,0.3689593383,0.03375696975,30,2.745283019,6,2.410377358,1.0,0.09296618992,48,1.655660377,0.3333333333,0.03807133391,30.0,8.709218621,10.0,7.160377358,511,453,58,1658,134,810,67,171,5.441501104,17,62.44422701,2003-01-23,23:45,0.0
0.2755918311,0.01325945772,0.2743080126,0.01325945772,0.4120781528,0.2558790501,114.8333333,65.33237278,0.150862069,0.01576143259,0.3758033475,0.03359265606,34,3.0,6,2.407725322,1.0,0.08887016478,49,1.596566524,0.5,0.04262367767,35.0,9.566925727,10.0,8.004291845,793,731,62,1742,244,1201,109,319,5.640218878,17,59.91929382,2003-01-24,00:00,0.0
0.2930087507,0.0125301594,0.2931655476,0.0125301594,0.387755102,0.2400552021,125.1,70.28489091,0.1390977444,0.01267212976,0.3979768667,0.02902685212,41,2.74906367,6,2.370786517,1.0,0.08460504589,55,1.471910112,1.0,0.0342172228,37.0,10.19504625,10.0,7.483146067,660,594,66,1370,207,706,67,247,5.885521886,18,58.62121212,2003-01-24,00:15,0.0
0.2750425112,0.01286513797,0.2716346464,0.01286513797,0.4035656402,0.2478771425,119.6928571,67.78687042,0.1325301205,0.01375100402,0.36927463,0.03168926239,31,2.772,6,2.4,1.0,0.0888195292,46,1.356,1.0,0.04666900346,33.0,8.765093909,11.0,8.252,700,637,63,2210,246,1524,111,276,5.544740973,14,62.64142857,2003-01-24,00:30,0.0
0.3321940387,0.01458698942,0.3293850842,0.01458698942,0.4219066937,0.2594676226,108.9833333,59.66437305,0.1971153846,0.01720647773,0.3972022507,0.03524000071,41,2.933014354,6,2.440191388,1.0,0.07918777783,54,1.95215311,0.5,0.03607911815,41.0,8.993835559,10.0,7.397129187,571,524,47,1356,153,954,84,218,5.709923664,12,59.58143608,2003-01-24,00:45,0.0
0.2886807912,0.01132962724,0.288353491,0.01132962724,0.4055636896,0.2514846517,133.2107143,76.68204743,0.1696750903,0.01215489702,0.3667083819,0.02987404332,43,2.805755396,6,2.345323741,1.0,0.07655335057,56,1.5,0.5,0.02837566105,47.0,14.1052668,13.0,9.622302158,684,636,48,1727,166,977,72,216,5.668238994,14,60.10818713,2003-01-24,01:00,0.0
0.3469802508,0.01203592517,0.3441382426,0.01203592517,0.4208809135,0.2531017698,128.6,71.1478029,0.1472868217,0.01340875759,0.3823076939,0.03043262999,37,2.791505792,6,2.397683398,1.0,0.07728168701,57,1.61003861,1.0,0.04085177089,35.0,10.38176276,9.0,6.884169884,647,584,63,1378,156,821,78,173,5.465753425,13,57.36630603,2003-01-24,01:15,0.0
0.2542515579,0.01479378403,0.2530754971,0.01479378403,0.4173387097,0.2571203053,102.1333333,58.66908959,0.1449275362,0.01741917503,0.3639564187,0.03474953773,33,2.889423077,6,2.475961538,1.0,0.1128525401,55,2.091346154,2.0,0.04981389194,30.0,8.345654511,10.0,7.956730769,570,521,49,1007,128,798,48,159,5.629558541,13,57.06140351,2003-01-24,01:30,0.0
0.3510357145,0.01272893508,0.3479042076,0.01272893508,0.4054054054,0.24535413,126.2333333,68.99465244,0.1725490196,0.0131127451,0.4115146107,0.02962880773,43,2.71484375,6,2.40234375,1.0,0.08012606761,61,1.69921875,0.5,0.03513961106,37.5,10.56681306,11.0,8.04296875,606,543,63,1277,281,753,147,304,5.659300184,21,58.45544554,2003-01-24,01:45,0.0
0.2871300475,0.004193967563,0.2808467288,0.004193967563,0.4076294278,0.2485581867,345.0166667,198.0822462,0.1176470588,0.004665757552,0.3610224397,0.0173423905,90,2.985313752,5,2.232309746,1.0,0.05649527377,100,0.9572763685,1.0,0.02784221337,88.0,18.59076393,9.0,6.870493992,2461,2400,61,8219,272,5580,127,262,5.042083333,14,63.39699309,2003-01-24,02:00,0.0
0.2733340923,0.01324217972,0.2721455544,0.01324217972,0.4057724958,0.2516492815,118.9357143,66.54224387,0.1631799163,0.01513249651,0.3820810121,0.03210258378,41,2.9875,6,2.4625,1.0,0.1094960494,67,2.0375,0.2952380952,0.03598453262,35.5,9.701856806,11.0,8.016666667,705,643,62,1746,210,1174,105,272,5.808709176,20,60.52056738,2003-01-24,02:15,0.0
0.2673810307,0.01224883945,0.2632777289,0.01224883945,0.4107142857,0.253396174,122.7,70.09724722,0.1343873518,0.01394292117,0.3589158719,0.03156920856,33,2.913385827,5,2.362204724,1.0,0.07947986937,45,1.440944882,1.0,0.04718420402,32.0,9.12361223,10.0,7.244094488,780,713,67,1851,423,1217,204,428,5.590462833,20,61.41923077,2003-01-24,02:30,0.0
0.2397678926,0.01354424956,0.2386656081,0.01354424956,0.40625,0.249822658,112.0333333,64.22908477,0.141025641,0.01523913439,0.3706608993,0.0323443096,33,2.868085106,6,2.417021277,1.0,0.0949837881,57,1.672340426,1.0,0.04280838216,33.0,8.711748018,10.0,7.391489362,600,545,55,1374,217,1003,94,278,5.64587156,21,59.62833333,2003-01-24,02:45,0.0
0.28013999,0.01310805591,0.2764541394,0.01310805591,0.4326923077,0.2637986354,114.85,64.92030833,0.16,0.01620452311,0.3853761779,0.0341306539,38,2.911504425,6,2.469026549,1.0,0.1013527159,64,1.977876106,1.0,0.03940014801,36.0,9.206083856,10.0,7.14159292,643,583,60,1539,289,1225,115,391,5.629502573,20,60.25194401,2003-01-24,03:00,0.0
0.3131149383,0.01267260496,0.3088935376,0.01267260496,0.425795053,0.2568707203,123.1666667,67.77418339,0.1659751037,0.01598024759,0.3859235938,0.03165063734,42,2.995867769,7,2.508264463,1.0,0.1024613604,69,2.169421488,0.7777777778,0.05208597139,28.0,8.749108717,9.0,7.128099174,664,603,61,1639,216,1287,108,252,5.985074627,19,60.3810241,2003-01-24,03:15,0.0
0.3140061188,0.009577681469,0.3115945225,0.009577681469,0.4097744361,0.2496016985,156.6,88.38163715,0.1345565749,0.01040501231,0.4019973622,0.02637598055,45,2.756097561,6,2.335365854,1.0,0.07930431851,60,1.262195122,0.5,0.0307004967,44.0,12.59256169,9.0,6.838414634,809,746,63,2020,225,1305,77,301,5.465147453,14,59.78368356,2003-01-24,03:30,0.0
0.2238355,0.01349366447,0.2222406686,0.01349366447,0.3980582524,0.2424070397,117.8107143,65.96770373,0.1504065041,0.01444982061,0.3678225049,0.03036158409,33,2.805668016,6,2.473684211,1.0,0.1177658004,66,1.991902834,0.5,0.04100948796,37.0,8.62990517,13.0,9.20242915,677,607,70,1465,270,1049,127,281,5.63261944,14,58.38700148,2003-01-24,03:45,0.0
0.3008965803,0.01061693395,0.3001054531,0.01061693395,0.4078061911,0.2464290726,146.7333333,81.38255796,0.1320132013,0.0116814313,0.3709535144,0.02692107639,42,2.868421053,6,2.401315789,1.0,0.09875486597,71,1.786184211,1.0,0.03889672168,40.0,10.01251869,10.0,7.351973684,751,701,50,2061,283,1313,133,355,5.815977175,13,62.41810919,2003-01-24,04:00,0.0
0.2678481284,0.01351808334,0.2648147196,0.01351808334,0.4093357271,0.2544407786,111.8333333,63.57369515,0.149122807,0.01539875891,0.3840609894,0.0339586275,36,2.938864629,5,2.358078603,1.0,0.08486009064,44,1.427947598,1.0,0.03931091026,32.0,8.379886072,10.0,7.209606987,585,526,59,1303,207,902,94,211,5.47338403,13,58.68547009,2003-01-24,04:15,0.0
0.2882363674,0.01419280243,0.2851535572,0.01419280243,0.4138576779,0.2523882264,110.7428571,61.71724972,0.1583710407,0.01683584037,0.3736248593,0.03354457011,37,2.905405405,6,2.490990991,1.0,0.1191568133,58,2.0,1.0,0.05024569647,35.0,9.149012248,11.0,8.157657658,617,558,59,1196,151,883,84,167,5.826164875,20,57.34683955,2003-01-24,04:30,0.0
0.3115405442,0.01481430905,0.3089440618,0.01481430905,0.4348785872,0.2647333175,99.7,56.93353776,0.1472081218,0.01866379531,0.3850805959,0.03724729338,24,2.858585859,6,2.449494949,1.0,0.07120489911,47,1.651515152,1.0,0.04060842453,24.0,7.690039171,9.0,6.565656566,518,449,69,941,182,647,92,243,5.766146993,19,55.93822394,2003-01-24,04:45,0.0
0.289839274,0.01253972217,0.2873022551,0.01253972217,0.4327808471,0.2630631243,117.5666667,67.21405704,0.1404255319,0.01464118283,0.3676531107,0.03302996795,32,2.788135593,6,2.411016949,1.0,0.07594927782,53,1.652542373,0.5,0.03716208219,33.0,9.598833296,10.0,7.0,567,505,62,1336,366,945,208,419,5.442687747,12,60.26631393,2003-01-24,05:00,0.0
0.290381164,0.01320304818,0.2884139956,0.01320304818,0.4245283019,0.2610945495,113.1333333,63.99029709,0.1555555556,0.01592920354,0.3824221365,0.03370320426,30,2.836283186,6,2.433628319,1.0,0.1033169407,50,1.60619469,1.0,0.04119235374,30.0,8.445388318,8.0,6.345132743,587,525,62,1057,278,765,130,318,5.548571429,17,57.40715503,2003-01-24,05:15,0.0
0.2671934463,0.01358051435,0.2656017867,0.01358051435,0.4335378323,0.2678283974,108.6166667,61.92499441,0.1650943396,0.01718487023,0.3760826695,0.03576044015,32,2.863849765,6,2.455399061,1.0,0.09457812522,49,1.788732394,0.5,0.03571523874,29.0,9.132502092,8.0,6.295774648,592,539,53,1256,178,947,74,240,5.606679035,14,58.84459459,2003-01-24,05:30,0.0
0.2056363664,0.01431057956,0.2025451418,0.01431057956,0.4140625,0.2581840266,104.7666667,60.2006297,0.1509433962,0.01807068828,0.3669156687,0.03431956072,36,3.056338028,6,2.44600939,1.0,0.07916791554,60,2.084507042,0.2631578947,0.03560960465,32.0,8.461205912,10.0,7.314553991,603,541,62,967,220,712,108,297,6.325323475,18,57.960199,2003-01-24,05:45,0.0
0.3474416174,0.009566504632,0.3467242495,0.009566504632,0.384787472,0.240972227,151.4928571,90.54311312,0.1337209302,0.01011122346,0.3347723734,0.02465139598,42,2.831884058,6,2.356521739,1.0,0.07978188004,60,1.539130435,0.375,0.03106527701,46.0,12.17958142,11.0,8.426086957,959,886,73,1867,285,1286,151,334,6.352874859,19,59.75703858,2003-01-24,06:00,0.0
0.5540511662,0.008134196998,0.5525053091,0.008134196998,0.3920829406,0.2358931353,198.3345238,106.5498701,0.1538461538,0.007540121749,0.3653490135,0.02151706895,58,2.599520384,6,2.26618705,1.0,0.0486608951,62,1.18705036,1.0,0.02697631188,64.0,12.48624051,13.0,9.496402878,946,878,68,2826,475,1725,296,566,5.982915718,15,64.24735729,2003-01-24,06:15,0.0
0.3412330979,0.00876927718,0.3385720819,0.00876927718,0.3901918977,0.2446307248,165.5333333,97.14296311,0.131147541,0.009484671163,0.3719203683,0.0239615529,44,2.871934605,6,2.313351499,1.0,0.06036654247,68,1.438692098,0.5,0.0276047424,48.0,11.49135703,9.0,7.029972752,1236,1171,65,3563,792,2769,356,758,5.977796755,15,64.76132686,2003-01-24,06:30,0.0
0.3138812595,0.008859202493,0.3141148851,0.008859202493,0.3677298311,0.2310908053,168.6345238,98.96260631,0.1173469388,0.008386560731,0.3439870854,0.02274443731,43,2.679389313,7,2.279898219,1.0,0.06113766163,49,1.083969466,0.5,0.02403515482,46.0,12.27733489,13.0,9.195928753,1110,1036,74,2581,399,1773,198,411,6.538535645,19,61.81981982,2003-01-24,06:45,0.0
0.2416987217,0.009427512158,0.239292148,0.009427512158,0.3909090909,0.2445818766,160.2333333,91.45317021,0.1308139535,0.01038085608,0.3707797091,0.02533458794,51,2.910144928,6,2.379710145,1.0,0.09247454828,73,1.626086957,0.5,0.02813527041,43.0,9.865105523,11.0,7.657971014,815,755,60,1472,225,950,122,255,6.051587302,17,58.7595092,2003-01-24,07:00,0.0
0.6458420027,0.006065067231,0.6416215437,0.006065067231,0.4085138163,0.2390658068,276.4761905,141.072857,0.1937842779,0.005664607214,0.526109368,0.0196416958,97,2.512773723,6,2.21350365,1.0,0.04391209744,63,0.897810219,1.0,0.02393815267,106.0,16.73818825,11.0,8.501824818,1426,1354,72,4327,203,2580,105,232,6.070901034,18,63.47615708,2003-01-24,07:15,0.0
0.327704954,0.008798447261,0.3279335883,0.008798447261,0.3822355289,0.2355441751,167.05,97.94398975,0.1227154047,0.008716818973,0.367306804,0.02276272322,42,2.703125,6,2.302083333,1.0,0.06273430226,57,1.140625,1.0,0.03577083659,47.0,12.15497038,9.0,7.010416667,1244,1182,62,2655,281,1788,117,370,5.974619289,17,59.92363344,2003-01-24,07:30,0.0
0.222672842,0.01068962375,0.2222100061,0.01068962375,0.3907455013,0.2441429936,139.9333333,81.04373927,0.125,0.01207937877,0.3615677366,0.02704178561,36,2.918032787,6,2.383606557,1.0,0.0646840925,63,1.593442623,1.0,0.03108556743,38.0,9.656423833,10.0,7.28852459,873,807,66,2200,280,1499,136,336,6.547707559,21,62.23596793,2003-01-24,07:45,0.0
0.3278951571,0.01094843608,0.3263773938,0.01094843608,0.4215246637,0.2547097858,140.7,78.24858122,0.1453900709,0.01268075082,0.370810577,0.02914919843,42,2.879858657,6,2.434628975,1.0,0.09771848113,62,1.780918728,1.0,0.03862587117,39.0,9.547870677,11.0,7.756183746,739,684,55,1370,222,1012,96,287,5.821637427,14,57.90121786,2003-01-24,08:00,0.0
0.3124820481,0.008911881623,0.3018028161,0.008911881623,0.3338213763,0.2035283133,179.1166667,102.6760759,0.08771929825,0.006986832508,0.344787926,0.01810722349,39,2.617067834,6,2.323851204,1.0,0.07757483752,69,1.332603939,1.0,0.02588882243,40.0,9.205345875,12.0,8.772428884,1178,1122,56,3478,303,2095,74,390,5.590909091,16,62.73938879,2003-01-24,08:15,0.0
0.2347737271,0.005387270233,0.2326895961,0.005387270233,0.3910828025,0.2386798328,275.8,156.5024623,0.09120521173,0.005545403988,0.366250696,0.01774533786,59,2.86504065,7,2.253658537,1.0,0.05844705726,79,1.024390244,1.0,0.04316313187,55.5,12.89054381,9.0,7.022764228,1724,1662,62,4497,485,3158,201,637,5.629362214,16,61.88051044,2003-01-24,08:30,0.0
0.330204482,0.009892135363,0.3306240521,0.009892135363,0.3681489142,0.2284392181,154.9095238,88.64105703,0.1292134831,0.008954143455,0.3895860794,0.02309623773,43,2.630252101,6,2.302521008,1.0,0.05541733288,67,1.218487395,1.0,0.02536448941,46.0,10.62433646,11.0,8.165266106,780,727,53,2346,279,1600,113,303,5.632737276,15,63.22307692,2003-01-24,08:45,0.0
0.3436136171,0.009349965356,0.3436897229,0.009349965356,0.3752475248,0.2272183211,166.6166667,93.91837719,0.1213720317,0.008457158728,0.3835787036,0.02209527996,44,2.607894737,5,2.284210526,1.0,0.07294919917,59,1.152631579,1.0,0.02715347072,46.0,10.77116493,10.0,7.734210526,1152,1089,63,3601,607,2837,353,802,5.562901745,16,64.28819444,2003-01-24,09:00,0.0
0.5740849998,0.007601517354,0.5729728622,0.007601517354,0.4150390625,0.2437806503,207.3333333,111.0698599,0.1341176471,0.007787903894,0.3820723413,0.0214248959,53,2.753521127,6,2.29342723,1.0,0.05704807054,79,1.338028169,1.0,0.02616806187,57.0,10.53454664,10.0,7.164319249,1101,1032,69,3939,482,2602,188,656,6.191860465,16,66.54405086,2003-01-24,09:15,0.0
0.2642472269,0.008357629309,0.2624869303,0.008357629309,0.3985581874,0.2438771456,180.7333333,101.2402798,0.1136950904,0.008551106849,0.3677916128,0.02277971914,47,2.742268041,6,2.296391753,1.0,0.04229651488,69,1.414948454,1.0,0.02784622646,44.0,9.718355571,9.0,6.74742268,1091,1017,74,4060,834,2941,468,871,5.966568338,16,67.97708524,2003-01-24,09:30,0.0
0.2712585878,0.007476601442,0.2713544458,0.007476601442,0.385077187,0.2363502343,201.9833333,114.4097096,0.1046770601,0.006938876516,0.3777810933,0.02100492526,44,2.615555556,6,2.262222222,1.0,0.0530176415,61,1.053333333,1.0,0.02275246503,47.0,13.17315241,11.0,8.004444444,1054,999,55,2800,211,1640,92,249,5.812812813,17,61.60721063,2003-01-24,09:45,0.0
0.3086453333,0.008238783625,0.3080966429,0.008238783625,0.3789868668,0.2379802032,177.55,103.9427356,0.1163366337,0.008360836084,0.3487433134,0.02195496785,45,2.765432099,7,2.320987654,1.0,0.06447491245,65,1.333333333,0.3333333333,0.02566749173,47.0,11.48482413,10.0,7.6,1208,1139,69,4133,564,3200,318,760,5.557506585,20,65.34023179,2003-01-24,10:00,0.0
0.3138323783,0.008246913027,0.3101602695,0.008246913027,0.3866799205,0.2452979703,174.65,103.556445,0.1259640103,0.009043569969,0.351785594,0.0235805548,48,2.946153846,6,2.307692308,1.0,0.06784862073,69,1.407692308,0.5,0.02679088318,49.0,12.50626908,11.0,7.892307692,1299,1235,64,3000,384,2182,144,442,6.27611336,15,61.6073903,2003-01-24,10:15,0.0
