max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.4631308353,0.02233064457,0.4622864574,0.02233064457,0.3946666667,0.2443088946,73.18333333,40.72028434,0.1689189189,0.0218574279,0.4175349999,0.04321611911,23,2.67114094,5,2.342281879,1.0,0.08231859039,32,1.167785235,0.2272727273,0.0286784706,25.0,6.571655772,11.0,8.006711409,294,272,22,711,82,412,28,89,5.073529412,15,58.79931973,2005-01-12,23:40,0.0
0.4041864832,0.02461918458,0.4033016423,0.02461918458,0.4059405941,0.2600970412,60.85,35.83851767,0.1707317073,0.02557041699,0.4342940475,0.05075532319,21,2.685483871,4,2.282258065,1.0,0.07471160937,23,0.8951612903,0.3333333333,0.03336424734,20.0,6.300232344,9.0,6.64516129,244,218,26,357,92,206,41,97,4.981651376,13,54.29098361,2005-01-12,23:45,0.0
0.3061050121,0.025427661,0.3036140863,0.025427661,0.3897280967,0.2455026694,61.95,35.81490842,0.1705426357,0.02337507454,0.4252385818,0.04851260164,20,2.584615385,4,2.276923077,1.0,0.06408823203,17,0.7615384615,1.0,0.03886859558,22.0,6.198528873,10.0,7.415384615,237,214,23,386,101,234,37,108,4.724299065,10,54.57805907,2005-01-12,23:50,0.0
0.2939516363,0.01818771283,0.2912369902,0.01818771283,0.4130982368,0.2617077196,81.7,47.35037037,0.1768292683,0.02002956393,0.40707515,0.04056475499,29,2.690909091,5,2.357575758,1.0,0.07211657594,41,1.418181818,0.5,0.03274517074,29.0,8.928269125,9.0,6.442424242,332,301,26,1185,318,653,32,351,5.354098361,15,66.63855422,2005-01-12,23:55,0.0
0.2733379528,0.01541599566,0.2728073308,0.01541599566,0.4078674948,0.2563641791,94.15,55.39319785,0.1319796954,0.01610008717,0.3781450548,0.03754666263,23,2.646464646,5,2.303030303,1.0,0.0738884803,27,1.045454545,0.5,0.02931784445,26.0,9.829961397,9.0,6.666666667,437,413,23,1221,99,635,36,108,5.123486683,16,62.19679634,2005-01-13,00:00,0.0
0.2881230742,0.02289730432,0.282649838,0.02289730432,0.415625,0.2600604933,67.4,38.78034234,0.1879699248,0.02603523735,0.4078036178,0.04737423995,24,2.805970149,5,2.417910448,1.0,0.09216241311,31,1.432835821,1.0,0.04434638734,21.5,6.584100278,10.0,7.97761194,242,218,24,522,156,345,80,221,5.385321101,16,59.78512397,2005-01-13,00:05,0.0
0.3823165815,0.02154261373,0.3809279733,0.02154261373,0.4455445545,0.2677582647,71.65,40.05389823,0.1851851852,0.02320261438,0.4252374407,0.04714888286,25,2.610294118,4,2.338235294,1.0,0.08899867532,31,1.169117647,1.0,0.03951157337,24.0,7.09589169,9.0,6.852941176,253,230,23,629,185,320,94,185,5.02173913,15,60.44268775,2005-01-13,00:10,0.0
0.462249733,0.029316581,0.4613288679,0.029316581,0.4204081633,0.2622071335,53.2,30.66208791,0.1941747573,0.03192681105,0.3993358061,0.05655571275,19,2.778846154,4,2.269230769,1.0,0.05810927012,18,0.9230769231,0.1875,0.02982941457,20.0,6.014526099,9.0,6.711538462,214,193,21,482,104,282,49,153,4.777202073,11,57.77570093,2005-01-13,00:15,0.0
0.2938331047,0.02843665768,0.2920767196,0.02843665768,0.4233870968,0.2649427821,54.4,31.45712788,0.2,0.03144654088,0.4193821183,0.05494918915,24,2.811320755,4,2.349056604,1.0,0.09362341937,25,1.330188679,0.5,0.04221454616,21.0,6.239038634,10.0,7.056603774,206,184,22,285,71,180,23,79,4.842391304,16,53.77184466,2005-01-13,00:20,0.0
0.338749351,0.02662306202,0.3394785274,0.02662306202,0.3920972644,0.2386314357,63.36666667,35.28810911,0.1705426357,0.02587954681,0.4252319367,0.0465028786,19,2.6,5,2.415384615,1.0,0.08619150021,28,1.269230769,1.0,0.04807201972,22.0,5.717377507,11.0,8.138461538,287,261,26,572,72,413,26,89,5.38697318,16,57.55400697,2005-01-13,00:25,0.0
0.3792573953,0.02204821322,0.3773067723,0.02204821322,0.3873417722,0.2402975117,72.78333333,41.22170218,0.1503267974,0.02054154995,0.3980580308,0.04163745992,21,2.564935065,5,2.311688312,1.0,0.06123817018,27,1.032467532,0.6666666667,0.03020558525,23.0,6.163803223,11.0,7.876623377,231,201,20,386,89,228,30,90,5.1,14,57.27705628,2005-01-13,00:30,0.0
0.43215342,0.01691862616,0.4313965064,0.01691862616,0.3885714286,0.2344333031,95.51666667,52.99851336,0.1323529412,0.01472979436,0.3982042588,0.03466084419,24,2.502439024,5,2.282926829,1.0,0.06394551878,26,0.8926829268,1.0,0.03728354627,27.0,8.280650293,10.0,7.790243902,331,308,23,810,114,317,59,151,5.655844156,13,60.43202417,2005-01-13,00:35,0.0
0.3252233599,0.02501587302,0.3244517637,0.02501587302,0.4051446945,0.2534330481,62.51666667,36.06458,0.1746031746,0.02612173478,0.4308616088,0.04877785589,21,2.700787402,4,2.346456693,1.0,0.08686687328,30,1.181102362,1.0,0.05610948476,17.0,6.455585523,11.0,7.858267717,234,208,26,362,57,240,32,67,5.841346154,19,55.45299145,2005-01-13,00:40,0.0
0.336433842,0.0236573867,0.3330502059,0.0236573867,0.4161290323,0.2595492237,65.1,37.4553602,0.1782945736,0.02599880739,0.3901433164,0.0476798485,19,2.661538462,5,2.392307692,1.0,0.07727865638,32,1.384615385,1.0,0.04661841863,20.0,6.745353825,10.0,7.192307692,259,239,20,523,134,311,82,187,5.615062762,20,58.84555985,2005-01-13,00:45,0.0
0.4020580302,0.02643108525,0.3963064426,0.02643108525,0.4154929577,0.2560110003,61.05,34.1584167,0.2033898305,0.02748896169,0.4248757445,0.05097511271,18,2.537815126,6,2.453781513,1.0,0.0835744528,24,1.260504202,0.5,0.03879823467,16.5,6.282067836,10.0,7.756302521,277,246,27,467,63,318,38,84,5.492,17,55.98194946,2005-01-13,00:50,0.0
0.4091892986,0.02937739313,0.4063083582,0.02937739313,0.3827160494,0.2283994769,59.66666667,32.76311342,0.1693548387,0.0264516129,0.406402848,0.04600089679,17,2.608,5,2.424,1.0,0.1094151261,26,1.392,1.0,0.06672049212,17.0,5.439814939,11.0,8.24,241,214,21,522,135,337,81,204,5.690909091,15,60.38174274,2005-01-13,00:55,0.0
0.2811568413,0.02341704276,0.2769395519,0.02341704276,0.3926553672,0.2476848421,67.50952381,38.87984797,0.1654676259,0.02312435766,0.38830833,0.04424863634,22,2.635714286,5,2.4,1.0,0.09062096806,30,1.371428571,0.3333333333,0.03544542848,23.0,7.003117282,11.0,8.2,307,280,26,526,104,345,40,104,4.953736655,14,56.2247557,2005-01-13,01:00,0.0
0.4208773089,0.0190806496,0.4195956895,0.0190806496,0.3981693364,0.2419637017,83.36666667,46.94874912,0.1379310345,0.01845648604,0.3990639407,0.0388549849,21,2.634285714,5,2.325714286,1.0,0.07267818562,24,0.96,0.5,0.02969098435,24.0,6.422835599,11.0,8.108571429,284,234,26,479,111,274,41,115,5.789883268,16,61.46830986,2005-01-13,01:05,0.0
0.3273366549,0.02322546529,0.3266113507,0.02322546529,0.3970149254,0.2541561502,62.6,38.21395404,0.1503759398,0.0263718999,0.4048928377,0.04577104082,21,3.037313433,4,2.328358209,1.0,0.07637309884,23,1.052238806,0.2727272727,0.0400333018,19.0,5.927876045,9.0,6.992537313,224,169,20,347,46,242,26,53,6.658415842,26,64.84821429,2005-01-13,01:10,0.0
0.3600095517,0.01837950438,0.3582778733,0.01837950438,0.4285714286,0.261721142,81.63333333,46.87133606,0.1481481481,0.0207528592,0.3939998267,0.04344096126,23,2.82208589,4,2.319018405,1.0,0.07242365109,27,1.030674847,0.5,0.03559272575,24.0,7.163780099,10.0,7.024539877,240,171,23,317,103,217,56,140,5.144859813,15,62.10416667,2005-01-13,01:15,0.0
0.361120884,0.01933778749,0.3564108167,0.01933778749,0.4028103044,0.2415689662,83.13333333,46.49731627,0.1511627907,0.02056728055,0.4109909176,0.03782711021,24,2.924855491,5,2.38150289,1.0,0.08185463176,32,1.196531792,0.25,0.03609210498,23.0,6.083950501,10.0,7.427745665,306,261,23,942,76,711,25,88,6.050359712,24,65.52941176,2005-01-13,01:20,0.0
0.3920788474,0.02669756457,0.3865991629,0.02669756457,0.3474178404,0.2171232156,69.82460317,38.09454017,0.1689189189,0.02176673318,0.4274484649,0.04262651919,24,2.697986577,4,2.322147651,1.0,0.07369123207,25,1.026845638,0.3333333333,0.02812027532,18.0,5.594426512,15.0,11.91275168,230,205,20,569,94,369,48,123,5.66507177,30,61.16521739,2005-01-13,01:25,0.0
0.4915362044,0.02104386949,0.4916477116,0.02104386949,0.4010282776,0.2446161505,74.82619048,43.08709065,0.1858974359,0.02131308182,0.3910567227,0.04171721222,28,2.687898089,4,2.267515924,1.0,0.07059810804,27,0.9363057325,1.0,0.03270798663,29.0,7.868312157,11.0,8.420382166,363,340,23,1220,192,487,86,266,5.711764706,16,65.51790634,2005-01-13,01:30,0.0
0.351457277,0.02793132248,0.3443899467,0.02793132248,0.443438914,0.2802673235,52.78333333,30.8458634,0.2142857143,0.03463203463,0.4210287401,0.05943415564,17,2.707070707,5,2.444444444,1.0,0.09921587127,20,1.212121212,0.1666666667,0.02682967037,16.0,6.067338299,8.0,6.222222222,214,188,25,321,64,239,32,63,5.063492063,9,53.70093458,2005-01-13,01:35,0.0
0.3002549096,0.02333385785,0.2972517762,0.02333385785,0.4290657439,0.2702835581,65.45,37.72915556,0.2096774194,0.02941935484,0.4079832789,0.05136402817,26,2.96,5,2.504,1.0,0.1278336446,35,1.848,1.0,0.05451494423,17.33333333,7.494103141,9.0,6.728,294,263,30,694,187,501,77,262,5.247148289,14,59.23129252,2005-01-13,01:40,0.0
0.4035394243,0.01903515835,0.4012353131,0.01903515835,0.4316353887,0.2565754549,83.08333333,45.62430923,0.1863354037,0.01978375891,0.4366985782,0.04143694845,26,2.635802469,5,2.364197531,1.0,0.08533918827,32,1.166666667,1.0,0.03323670328,27.5,7.079132675,8.0,6.203703704,299,272,25,517,87,300,33,93,5.00729927,11,55.77257525,2005-01-13,01:45,0.0
0.391165329,0.01755407922,0.3882874861,0.01755407922,0.4343434343,0.2591697639,88.85,49.32279567,0.1744186047,0.02117220056,0.4400120327,0.04152648325,35,2.959537572,4,2.358381503,1.0,0.08325162423,36,1.179190751,0.3333333333,0.03709402241,20.66666667,7.151638827,9.0,6.971098266,371,347,22,622,54,427,30,64,6.424068768,22,58.32345013,2005-01-13,01:50,0.0
0.3344575594,0.01597897319,0.3294039157,0.01597897319,0.3781362007,0.2368525432,93.3,55.15901468,0.1137440758,0.01497809175,0.458430577,0.03397697771,23,2.646226415,4,2.25,1.0,0.05253365283,29,0.8490566038,0.5714285714,0.0234172998,23.0,7.254628613,9.0,7.226415094,398,318,26,663,137,422,44,156,5.809139785,15,63.67336683,2005-01-13,01:55,0.0
0.426599356,0.02208216661,0.4234318014,0.02208216661,0.408719346,0.2475143971,79.66071429,42.87752659,0.2266666667,0.02507726269,0.4363743973,0.04471858856,37,3.072847682,5,2.483443709,1.0,0.1170167261,47,1.847682119,1.0,0.05591209358,19.5,7.635471264,13.0,9.754966887,344,314,28,544,182,392,90,170,5.89556962,29,60.27906977,2005-01-13,02:00,0.0
0.378499271,0.02969920065,0.3727407974,0.02969920065,0.4146341463,0.2611686039,51.81666667,30.04324241,0.1862745098,0.03045878546,0.4103097462,0.05795996312,17,2.563106796,4,2.310679612,1.0,0.09212807091,16,0.8155339806,1.0,0.03641456339,12.5,5.041125121,9.0,6.961165049,230,205,25,569,141,411,64,203,4.843902439,12,59.37391304,2005-01-13,02:05,0.0
0.3609949135,0.02238016268,0.3600984404,0.02238016268,0.4267515924,0.2610292834,68.45,39.06656085,0.1791044776,0.0232172471,0.4403247626,0.04640387284,25,2.637037037,4,2.303703704,1.0,0.06545552934,31,1.155555556,1.0,0.04020507951,24.0,8.648111837,9.0,7.074074074,289,263,24,848,52,466,24,61,5.128787879,14,60.09342561,2005-01-13,02:10,0.0
0.4281271735,0.0299635318,0.4293545962,0.0299635318,0.4369369369,0.2705317283,52.51666667,29.67138808,0.2268041237,0.03092783505,0.450447752,0.05999565938,20,2.62244898,4,2.275510204,1.0,0.07171407182,15,0.8265306122,1.0,0.04496191579,15.0,6.111805488,10.0,6.979591837,183,163,20,337,109,241,53,156,4.957055215,12,56.19672131,2005-01-13,02:15,0.0
0.4421895611,0.02371796068,0.4363679337,0.02371796068,0.4041297935,0.2462117545,66.85,37.70798252,0.1605839416,0.02158045065,0.4319479158,0.04657682226,20,2.5,4,2.282608696,1.0,0.07829280221,15,0.7826086957,0.1666666667,0.02074550566,18.5,5.75037724,9.0,7.036231884,216,196,20,407,123,229,63,157,4.948979592,11,56.51851852,2005-01-13,02:20,0.0
0.2999548147,0.02441951987,0.2921910014,0.02441951987,0.4316546763,0.265147401,60.7,35.67056277,0.1583333333,0.02713498623,0.4313474144,0.05172063917,20,2.768595041,4,2.297520661,1.0,0.06219460545,26,0.9917355372,0.1724137931,0.03012268537,19.0,7.779515295,8.0,6.727272727,256,228,28,465,122,270,70,159,4.903508772,11,56.1015625,2005-01-13,02:25,0.0
0.3692897987,0.02724492336,0.3635130124,0.02724492336,0.4406779661,0.2741996767,56.03333333,32.0168254,0.2211538462,0.03223443223,0.4439359235,0.05731113223,24,2.819047619,4,2.333333333,1.0,0.09042427086,25,1.114285714,0.3333333333,0.04295893302,15.5,6.274793633,8.0,6.238095238,229,199,26,372,104,262,43,115,4.763546798,13,55.24454148,2005-01-13,02:30,0.0
0.4129761463,0.03004876334,0.4066611047,0.03004876334,0.4221311475,0.2589415023,53.59285714,30.61696775,0.213592233,0.03136669156,0.4298308338,0.05665958337,23,2.884615385,4,2.269230769,1.0,0.05571050913,21,0.9807692308,0.5,0.04318828658,14.75,5.811698718,11.0,8.826923077,206,186,20,348,113,248,59,154,4.801075269,11,55.65048544,2005-01-13,02:35,0.0
0.348179599,0.02168901571,0.3418186112,0.02168901571,0.4078212291,0.251113917,72.3,41.00376849,0.1712328767,0.02134004287,0.4130869353,0.0441617608,22,2.482993197,5,2.380952381,1.0,0.1114890891,24,1.06122449,1.0,0.04525674813,22.0,7.653691728,9.0,6.965986395,285,261,24,610,102,351,35,112,5.061302682,12,57.93684211,2005-01-13,02:40,0.0
0.4202465889,0.02949524364,0.4186311488,0.02949524364,0.4391304348,0.2661894878,54.85,30.41081544,0.2277227723,0.03047951854,0.4583553873,0.05823198333,23,2.696078431,3,2.264705882,1.0,0.07427164102,20,0.8529411765,0.3333333333,0.03831814793,17.5,6.0948749,10.0,7.039215686,198,173,23,353,86,237,32,116,4.856321839,10,55.6969697,2005-01-13,02:45,0.0
0.4368469249,0.02402978701,0.4319122301,0.02402978701,0.4239482201,0.2537126163,67.16666667,37.43127104,0.1755725191,0.02486699052,0.4420326279,0.04784399356,27,2.765151515,4,2.325757576,1.0,0.08778252746,32,1.136363636,1.0,0.04865659855,23.0,6.52194258,10.0,7.257575758,292,266,26,440,134,300,33,94,4.827067669,11,55.39041096,2005-01-13,02:50,0.0
0.4867412341,0.01651357105,0.4867412341,0.01651357105,0.3572593801,0.2233358684,96.96666667,56.6673557,0.2785388128,0.01436280614,0.4153760635872541,0.0407143835869031,59,2.6,5,2.268181818,1.0,0.05216142504,40,1.022727273,1.0,0.03233234743,61.0,18.1594131,9.0,7.181818182,427,400,27,1157,179,589,97,234,5.42,18,61.11007026,2005-01-13,02:55,0.0
0.3182586873,0.02196299869,0.3137373392,0.02196299869,0.4114285714,0.2533605955,73.66666667,41.24673235,0.2013888889,0.02519157088,0.4100485847,0.04427361305,29,2.924137931,5,2.475862069,1.0,0.1012632171,47,1.944827586,1.0,0.04820708659,19.0,7.101432414,10.0,7.868965517,387,360,27,701,179,484,77,236,5.366666667,15,58.78552972,2005-01-13,03:00,0.0
0.2908031566,0.01932586282,0.2867471682,0.01932586282,0.416,0.2597147511,77.73333333,44.80972096,0.1666666667,0.02253797158,0.3968290194,0.0423263591,26,2.866242038,5,2.388535032,1.0,0.08046685341,39,1.52866242,0.3333333333,0.03968386553,18.66666667,6.76132534,9.0,6.815286624,289,256,29,551,157,339,77,173,5.447876448,14,57.88927336,2005-01-13,03:05,0.0
0.4450875342,0.02497594053,0.4423063657,0.02497594053,0.4018126888,0.2434602142,66.63333333,36.51236081,0.1879699248,0.02300527438,0.4307820014,0.04362588661,27,2.626865672,5,2.350746269,1.0,0.06840548341,37,1.343283582,0.3333333333,0.03217875049,22.0,6.827644246,10.0,7.373134328,279,254,25,615,79,392,42,75,4.748031496,10,57.54121864,2005-01-13,03:10,0.0
0.406645642,0.01788849082,0.4025997993,0.01788849082,0.4156769596,0.253080211,87.51666667,49.04895833,0.1771428571,0.01909090909,0.4536159186,0.03905576216,30,2.801136364,5,2.323863636,1.0,0.07002454719,35,1.159090909,0.3333333333,0.0280901931,21.0,7.367689438,9.0,7.090909091,408,373,28,860,133,642,53,180,5.278947368,11,60.0,2005-01-13,03:15,0.0
0.472952019,0.02452450665,0.470271876,0.02452450665,0.4092307692,0.247077319,65.66666667,37.26787599,0.1578947368,0.02322971608,0.3874472057,0.04635273525,23,2.686567164,5,2.320895522,1.0,0.06878823585,26,1.186567164,0.25,0.02831737375,21.0,6.98017997,11.0,8.231343284,299,271,27,678,123,462,46,143,5.269372694,14,59.4180602,2005-01-13,03:20,0.0
0.3082854904,0.0231704307,0.3064135735,0.0231704307,0.3828125,0.2394246115,70.13333333,40.03053849,0.156462585,0.02252252252,0.395315086,0.04283684269,22,2.702702703,5,2.371621622,1.0,0.09066750726,32,1.277027027,1.0,0.04022645809,16.0,6.429853308,11.0,8.263513514,404,376,28,922,196,609,41,231,5.707446809,17,61.26485149,2005-01-13,03:25,0.0
0.2969716803,0.02109887017,0.2943667038,0.02109887017,0.4036939314,0.2496828454,77.40952381,42.95860694,0.1830065359,0.02283337577,0.4178077791,0.04258091655,30,2.766233766,5,2.461038961,1.0,0.1100739592,45,1.753246753,0.375,0.03671262876,20.0,6.567658411,11.0,8.123376623,365,337,28,649,183,443,57,212,5.551928783,15,58.88219178,2005-01-13,03:30,0.0
0.3231861966,0.0176820352,0.3201861092,0.0176820352,0.387628866,0.2422554651,87.62619048,50.77753766,0.1436170213,0.01722391084,0.3897238877,0.03721810229,31,2.735449735,4,2.28042328,1.0,0.05952637835,39,1.206349206,0.3333333333,0.02920294679,27.0,8.445257562,11.0,8.333333333,395,368,27,1273,355,656,70,364,5.239130435,15,65.2556962,2005-01-13,03:35,0.0
0.3117768993,0.01947147918,0.3073799857,0.01947147918,0.4066496164,0.2542032003,77.65,44.89110119,0.1635220126,0.01988993711,0.4223871524,0.04228216025,25,2.625,4,2.3,1.0,0.07231927432,28,1.0125,0.5,0.03347547092,26.0,8.51762743,9.0,6.75625,329,310,19,1077,90,558,24,70,4.777419355,11,62.85714286,2005-01-13,03:40,0.0
0.4319429859,0.02698945818,0.425921833,0.02698945818,0.4230769231,0.2652580058,56.98333333,32.85158015,0.2,0.02866502867,0.404828895,0.05635506245,20,2.693693694,4,2.297297297,1.0,0.0831240647,17,0.8648648649,1.0,0.03897141539,19.0,5.978073716,9.0,6.972972973,205,180,25,475,133,305,48,122,4.861111111,16,58.20487805,2005-01-13,03:45,0.0
0.4567064292,0.02369643838,0.4540936167,0.02369643838,0.4353741497,0.2605689854,67.2,37.14139904,0.203125,0.02483042636,0.4428344479,0.04810845519,28,2.674418605,4,2.325581395,1.0,0.07349031244,33,1.209302326,0.1860465116,0.02581794526,18.33333333,6.175697674,9.0,6.558139535,220,195,23,362,89,220,34,94,4.795918367,12,55.5,2005-01-13,03:50,0.0
0.4319736146,0.02360962524,0.4271275102,0.02360962524,0.3864229765,0.2362749341,74.71666667,40.6199754,0.2027027027,0.02149464901,0.4189898771,0.04370348584,29,2.684563758,5,2.362416107,1.0,0.09516748199,34,1.308724832,0.5,0.03322323173,30.0,7.673455282,11.0,8.322147651,358,337,21,1019,282,712,56,450,5.181008902,14,64.05865922,2005-01-13,03:55,0.0
0.3121015558,0.0153459573,0.3103984938,0.0153459573,0.4251101322,0.2627127492,95.5,55.80422189,0.1658031088,0.0197639015,0.3811648374,0.03781997778,33,3.097938144,5,2.494845361,1.0,0.1305538059,50,1.994845361,1.0,0.04144160401,32.0,7.899274106,9.0,7.010309278,407,357,29,777,155,536,70,134,5.167553191,16,60.57985258,2005-01-13,04:00,0.0
0.2948604316,0.01775230802,0.2893523003,0.01775230802,0.421446384,0.260782621,86.63333333,48.75860878,0.1834319527,0.02095370693,0.4105602849,0.04007301803,32,2.894117647,5,2.411764706,1.0,0.09925902138,45,1.641176471,1.0,0.04824627516,28.0,7.867784751,9.0,6.629411765,389,355,28,841,148,605,61,145,5.180555556,15,59.13367609,2005-01-13,04:05,0.0
0.620826068,0.002427104136,0.6115173401,0.002427104136,0.3461456785,0.2060329967,686.7785714,360.753799,0.08588957055,0.001460205452,0.5404839547,0.009882815821,138,2.185775598,4,2.045370938,1.0,0.01299778194,32,0.1269160025,0.5,0.005359814312,140.0,31.37237064,11.0,8.534641324,2388,2364,24,8742,72,1840,25,77,4.87394247,16,64.26968174,2005-01-13,04:10,0.0
0.5021717689,0.002478503911,0.4990219023,0.002478503911,0.3852027383,0.2210877769,650.75,340.4347945,0.07450444293,0.001759241621,0.5255092552,0.009942853848,110,2.286202186,5,2.096994536,1.0,0.0234776909,67,0.3340163934,0.5,0.007549870257,109.0,23.10231173,11.0,7.806010929,2070,2041,29,6711,183,1330,75,238,5.332680059,16,63.78067633,2005-01-13,04:15,0.0
0.3427513436,0.01526580373,0.3422074954,0.01526580373,0.3974121996,0.2435392457,101.1,58.0837522,0.1953488372,0.01464254953,0.3835936575,0.03477216073,38,2.685185185,5,2.287037037,1.0,0.06426655051,40,1.138888889,1.0,0.03012464524,42.0,11.14254867,9.0,7.069444444,408,377,24,961,133,587,71,155,5.203125,16,60.25490196,2005-01-13,04:20,0.0
0.3315944568,0.01629865747,0.3291791098,0.01629865747,0.4106776181,0.2448137701,98.95,53.98200268,0.165,0.01691542289,0.4155452938,0.03431902118,37,2.7960199,5,2.368159204,1.0,0.08036182861,53,1.47761194,1.0,0.04559092409,28.0,7.333631209,9.0,6.641791045,413,386,24,990,144,627,78,188,5.360824742,14,61.3220339,2005-01-13,04:25,0.0
0.2362551475,0.02365345165,0.2312008561,0.02365345165,0.3896848138,0.2488836053,64.75,38.16658556,0.1470588235,0.02554744526,0.3968519581,0.04536065186,25,2.97810219,4,2.350364964,1.0,0.06190320775,35,1.467153285,0.3333333333,0.0363432182,15.0,6.005296064,9.0,7.124087591,299,272,27,553,204,392,133,215,5.386029412,17,58.65217391,2005-01-13,04:30,0.0
0.288185496,0.01761498777,0.2845092976,0.01761498777,0.4021978022,0.247686277,89.61666667,50.37965407,0.1639344262,0.01906628653,0.4116841844,0.03645517788,34,2.983695652,5,2.407608696,1.0,0.08252168311,50,1.923913043,0.5,0.03575768688,23.0,7.746740062,9.0,6.581521739,440,412,27,1072,102,725,55,131,5.384987893,20,59.82272727,2005-01-13,04:35,0.0
0.5031621864,0.01882119109,0.4937505516,0.01882119109,0.4242424242,0.2507159634,86.03333333,46.61810369,0.1845238095,0.01866723021,0.4829069339,0.04203112929,32,2.692307692,5,2.266272189,1.0,0.04750721328,29,0.8165680473,0.3333333333,0.0263846055,31.0,6.960648237,9.0,6.603550296,310,285,25,625,192,379,106,243,4.814035088,15,57.79354839,2005-01-13,04:40,0.0
0.3616079244,0.01828022235,0.3600997182,0.01828022235,0.4077448747,0.2445434375,86.98333333,48.48573633,0.156424581,0.01781502173,0.4508225649,0.03757085173,25,2.661111111,5,2.316666667,1.0,0.06622285122,32,1.033333333,1.0,0.04168366041,28.0,7.434507907,9.0,6.75,426,397,23,1151,324,743,144,299,5.532338308,15,64.71361502,2005-01-13,04:45,0.0
0.4410894488,0.009585546498,0.4390331453,0.009585546498,0.4446107784,0.268156912,154.7,86.35730532,0.2323232323,0.01193139448,0.4140652584,0.03083518766,65,2.989932886,5,2.32885906,1.0,0.07503021204,60,1.318791946,0.3333333333,0.03552649134,69.0,17.5252037,9.0,6.627516779,1023,961,27,3386,1128,2552,647,905,5.842369478,17,70.35581623,2005-01-13,04:50,0.0
0.3973834226,0.01832404217,0.3929440539,0.01832404217,0.384,0.2316748137,90.71666667,49.86980314,0.1614583333,0.0172171848,0.4728855267,0.03440542563,30,2.834196891,4,2.310880829,1.0,0.06773649454,34,1.056994819,0.6666666667,0.03317374136,20.33333333,5.988960552,12.0,8.450777202,310,251,24,466,76,307,30,94,7.279151943,31,63.70967742,2005-01-13,04:55,0.0
0.4740035131,0.007305107649,0.4710062149,0.007305107649,0.3981244672,0.2325327496,209.15,117.1332994,0.1434689507,0.00662530427,0.3831357434,0.02081767283,61,2.60042735,5,2.177350427,1.0,0.03114930386,48,0.6538461538,1.0,0.02207831199,67.0,12.86156975,10.0,7.288461538,887,843,32,1981,389,1067,181,414,6.278169014,27,62.39797069,2005-01-13,05:00,0.0
0.2152858828,0.01162602802,0.2091337668,0.01162602802,0.3795518207,0.2482728704,120.7333333,74.10723623,0.1217712177,0.01310505752,0.3887713876,0.02958372561,33,2.933823529,5,2.341911765,1.0,0.0842565341,40,1.202205882,1.0,0.04006732267,33.0,12.15986549,9.0,6.915441176,659,568,29,3132,1018,2004,109,1793,6.391719745,17,81.98330804,2005-01-13,05:05,0.0
0.4723895665,0.007117702342,0.4706961024,0.007117702342,0.3362521891,0.2022008466,236.4785714,128.2576815,0.1232638889,0.004814172925,0.3521185111,0.01722373084,65,2.377816291,5,2.149046794,1.0,0.03152250741,47,0.5771230503,1.0,0.01774473583,71.0,14.33937948,12.0,8.993067591,1015,978,26,2765,167,844,48,174,6.097067745,16,66.95369458,2005-01-13,05:10,0.0
0.4762586224,0.008008807577,0.476241521,0.008008807577,0.3704305443,0.2221055326,200.9892857,110.8383816,0.1469298246,0.006698913586,0.3861409678,0.01912805656,61,2.509846827,6,2.216630197,1.0,0.04189998682,59,0.8993435449,1.0,0.02294097772,67.0,12.68345098,11.0,8.833698031,806,781,25,1917,253,947,60,305,6.18950064,21,62.68114144,2005-01-13,05:15,0.0
0.5862683817,0.008179830896,0.5849914132,0.008179830896,0.3768366465,0.2247937354,198.5761905,106.5975593,0.1605504587,0.006927970105,0.3668338717,0.01921846632,65,2.47597254,6,2.228832952,1.0,0.048868998,59,0.9336384439,1.0,0.02532932021,70.0,13.39821525,11.0,8.183066362,845,814,31,1813,223,901,88,325,5.965601966,17,60.26272189,2005-01-13,05:20,0.0
0.30131669,0.01818065399,0.2954263711,0.01818065399,0.399122807,0.2433316952,88.44285714,49.29124461,0.1483516484,0.01915570768,0.4230280464,0.03802485712,29,2.786885246,5,2.344262295,1.0,0.07413639313,41,1.229508197,0.6,0.03331220573,19.0,6.482262315,11.0,8.224043716,327,302,25,639,160,427,64,203,5.586092715,14,59.10397554,2005-01-13,05:25,0.0
