,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
188,188,0.6638215034441446,0.0354737133788447,0.6640311470500149,0.0354737133788447,0.3509933774834437,0.2186624201743244,51.4575396825397,27.907672856738284,0.3113207547169811,0.0225709751366602,0.6992812007233068,0.0477173700683762,33,2.1121495327102804,3,2.0841121495327104,1.0,0.0165270866205445,2,0.1121495327102803,1.0,0.0218119301550604,33.0,11.879566694987254,11.0,8.981308411214954,186,128,58,211,108,61,68,86,4.9453125,16,58.645161290322584,updates.20010712.2302.json,2001-07-12,23:02
189,189,0.5992261090482704,0.0364388257307734,0.5969334245326038,0.0364388257307734,0.4095238095238095,0.253853941339001,43.81666666666669,24.74585841999633,0.1976744186046511,0.0286019780807271,0.5133547338699462,0.0682938856479912,14,2.1839080459770117,3,2.103448275862069,0.3333333333333333,0.0134196938963673,3,0.1379310344827586,1.0,0.019075292409591,17.0,4.8709375704304705,9.0,6.747126436781609,140,94,46,169,101,80,44,87,5.01063829787234,13,59.56428571428572,updates.20010712.2317.json,2001-07-12,23:17
190,190,0.5436674436674435,0.0478655672685523,0.5424242424242425,0.0478655672685523,0.3837209302325581,0.2537655213367188,32.63333333333332,19.4187277896233,0.1969696969696969,0.0388964269561284,0.437504217800844,0.080004347787505,12,2.1641791044776117,3,2.1492537313432836,1.0,0.055218910442791,3,0.2238805970149253,1.0,0.0253483543177606,13.0,4.460942540047018,9.0,6.865671641791045,147,105,42,426,122,187,33,103,4.685714285714286,11,67.80952380952381,updates.20010712.2332.json,2001-07-12,23:32
191,191,0.5398135198135199,0.0553386911595866,0.539918414918415,0.0553386911595866,0.3548387096774194,0.2280636947127596,29.733333333333317,17.72872542051645,0.1515151515151515,0.039348710990502,0.4053962558283271,0.0739995903397095,9,2.08955223880597,3,2.1194029850746268,0.3333333333333333,0.0149609097370291,2,0.1791044776119403,1.0,0.0251913469657834,10.0,3.6572968490878934,10.0,7.746268656716418,131,66,65,246,202,92,85,188,5.242424242424242,13,57.32824427480916,updates.20010712.2347.json,2001-07-12,23:47
192,192,0.5249968753905763,0.0322430399325084,0.5255944569428821,0.0322430399325084,0.3135802469135803,0.2042802543606826,52.28333333333335,30.389590661075008,0.1338582677165354,0.0188238188976377,0.4800812952775362,0.0456611659561692,17,2.140625,3,2.109375,1.0,0.0438665309873949,4,0.1875,1.0,0.0145891769347194,17.0,5.44094815009337,11.0,8.515625,227,159,68,944,814,139,63,816,4.566037735849057,11,79.8898678414097,updates.20010713.0002.json,2001-07-13,00:02
193,193,0.5302820677820675,0.0366553342217059,0.5303350225225224,0.0366553342217059,0.3265306122448979,0.205728938830863,46.259523809523834,26.851419573543467,0.125,0.022914032869785,0.4570360338157444,0.0574595252210096,13,2.2035398230088497,3,2.053097345132743,1.0,0.0172053118955773,2,0.079646017699115,1.0,0.0218272871789943,12.0,4.147176569742942,13.0,9.15929203539823,252,125,127,354,4493,199,79,148,5.288,22,119.3452380952381,updates.20010713.0017.json,2001-07-13,00:17
194,194,0.6946065881549751,0.0405865975422427,0.6938257381805769,0.0405865975422427,0.4804399450068741,0.279128746520819,36.08333333333333,19.794717261904747,0.2539682539682539,0.0391865079365078,0.5370845490902706,0.0866659898939215,16,2.3125,3,2.03125,0.3333333333333333,0.0062996031746031,1,0.046875,1.0,0.0374426613926835,16.0,4.893275669642858,,,193,88,105,160,4478,69,59,85,4.590909090909091,14,136.40414507772022,updates.20010713.0032.json,2001-07-13,00:32
195,195,0.5953807740324594,0.0452511283971957,0.5912609238451936,0.0452511283971957,0.3383458646616541,0.2096950715026228,40.46785714285716,22.50202800862141,0.1555555555555555,0.0285714285714285,0.4517126622901578,0.062777989551418,13,2.208791208791209,3,2.076923076923077,1.0,0.0259972628104496,2,0.0989010989010989,1.0,0.0207240547009926,9.0,4.133424908424908,14.0,10.10989010989011,188,119,69,223,149,146,81,125,6.067226890756302,16,59.23936170212766,updates.20010713.0047.json,2001-07-13,00:47
196,196,0.6476060191518467,0.0443731622560812,0.6474236206110351,0.0443731622560812,0.3659574468085106,0.2199663981697363,40.59285714285718,21.990161881541184,0.1744186046511628,0.0283346698743651,0.56738973682832,0.063610607733484,13,2.1379310344827585,3,2.057471264367816,1.0,0.0172413793103448,2,0.0689655172413793,1.0,0.0219507937157685,15.0,3.8234948002189384,11.0,8.74712643678161,137,79,58,161,185,49,54,122,5.658227848101266,16,58.29197080291971,updates.20010713.0102.json,2001-07-13,01:02
197,197,0.5337800025670647,0.031278602077403,0.5345777178796047,0.031278602077403,0.3826714801444043,0.2432001781837954,51.20000000000003,29.196380358997175,0.1792452830188679,0.0253923470287427,0.5004240813018415,0.057583169138081,17,2.233644859813084,3,2.1401869158878504,1.0,0.0394799073917155,6,0.2523364485981308,0.5,0.020743722645408,18.0,5.208013413596296,9.0,7.186915887850467,166,121,45,373,129,148,44,141,6.024793388429752,16,68.84939759036145,updates.20010713.0117.json,2001-07-13,01:17
198,198,0.5094822571978225,0.0392100597237775,0.5038629930322258,0.0392100597237775,0.3467153284671533,0.2237099847740442,43.885714285714286,24.932384108946604,0.1684210526315789,0.0291666666666667,0.4585080589524308,0.0612593931606857,15,2.34375,3,2.125,1.0,0.0274617454304954,3,0.21875,1.0,0.033306643271196,12.0,4.61296277507215,11.0,8.239583333333334,210,110,100,276,254,128,126,273,5.6,14,55.214285714285715,updates.20010713.0132.json,2001-07-13,01:32
199,199,0.5480879146149762,0.0331851812890104,0.5424293474369988,0.0331851812890104,0.3991769547325103,0.2493787181343555,49.88333333333336,27.638338192419827,0.2164948453608247,0.0294550810014727,0.4741078275485362,0.0608486089373342,20,2.4285714285714284,3,2.142857142857143,0.6666666666666666,0.0326884000353388,6,0.3061224489795918,1.0,0.0317686118623156,21.0,5.8460479429867185,10.0,7.173469387755102,215,138,77,307,155,166,68,160,5.22463768115942,16,58.17209302325581,updates.20010713.0147.json,2001-07-13,01:47
200,200,0.597013956507627,0.0433219733852644,0.595871199826896,0.0433219733852645,0.3889528193325661,0.2291527515613283,38.35000000000001,21.11517857142856,0.1772151898734177,0.0332278481012658,0.4577645279714321,0.066436775675996,12,2.2375,3,2.175,1.0,0.0585752442002442,4,0.3,1.0,0.0533666132171673,12.0,4.297410714285715,,,171,112,59,234,111,129,42,86,5.0625,15,58.42690058479532,updates.20010713.0202.json,2001-07-13,02:02
201,201,0.6822675131885649,0.01978328688855,0.6809661007851803,0.01978328688855,0.3536379018612521,0.2029224105109008,89.48333333333332,47.6182453789597,0.1052631578947368,0.0130781499202551,0.4142531049499296,0.038128554661266,22,2.1666666666666665,3,2.057142857142857,1.0,0.0182587420933285,2,0.0714285714285714,1.0,0.0174334442785294,22.0,5.885059147202005,11.0,8.571428571428571,251,209,42,495,77,139,31,72,6.511961722488039,14,71.44621513944223,updates.20010713.0217.json,2001-07-13,02:17
202,202,0.6663429163429164,0.0274723360930257,0.6640564296814297,0.0274723360930257,0.3636363636363636,0.2109716447521349,63.8166666666667,34.449810917052325,0.1180555555555555,0.0183908045977011,0.5137760838201877,0.0487602453434648,15,2.1310344827586207,3,2.103448275862069,1.0,0.0299797160243407,3,0.1448275862068965,1.0,0.0108585698571018,17.0,4.794580190487898,11.0,8.558620689655172,279,188,91,771,1159,325,410,800,5.404255319148936,14,79.29032258064517,updates.20010713.0232.json,2001-07-13,02:32
203,203,0.5661162031184155,0.0319742941424357,0.5618185050568901,0.0319742941424357,0.3717105263157895,0.227563826550222,51.716666666666704,29.185087719298245,0.1327433628318584,0.023443564663872,0.405848156619155,0.0564626386911943,13,2.245614035087719,3,2.0964912280701755,0.3333333333333333,0.0109263543474069,3,0.1578947368421052,0.2,0.0119435768956622,9.0,4.110172868067605,10.0,7.631578947368421,188,125,63,231,125,132,43,82,5.08,15,58.71808510638298,updates.20010713.0247.json,2001-07-13,02:47
204,204,0.5992664092664091,0.0427833096254149,0.5966466466466467,0.0427833096254149,0.4054054054054054,0.2511677785572887,38.96666666666667,21.655440685045946,0.2266666666666666,0.0347368421052631,0.5599323224981361,0.0728331583436546,14,2.1973684210526314,3,2.1315789473684212,1.0,0.0444659442724458,4,0.1973684210526315,1.0,0.0212200327414755,17.0,4.646849968057399,9.0,6.828947368421052,117,65,52,102,76,47,39,57,4.584615384615384,11,50.837606837606835,updates.20010713.0302.json,2001-07-13,03:02
205,205,0.6633919207128153,0.0274865878554811,0.6525922233300098,0.0274865878554811,0.4146341463414634,0.2441888894807403,59.0166666666667,32.80029761904762,0.1764705882352941,0.0222689075630251,0.4731755371460171,0.0574496090266761,20,2.2583333333333333,3,2.1333333333333333,1.0,0.0342669340463458,5,0.225,1.0,0.0225525011974115,21.0,6.195780423280423,9.0,6.925,248,180,68,576,128,317,50,103,4.7,9,65.95564516129032,updates.20010713.0317.json,2001-07-13,03:17
206,206,0.5568607153006129,0.044056753136037,0.5566863218717438,0.044056753136037,0.396551724137931,0.2596576423227834,34.633333333333326,20.528707482993184,0.1884057971014492,0.0372670807453416,0.4478745947816776,0.0826700795790631,13,2.257142857142857,3,2.0714285714285716,1.0,0.0345454545454545,2,0.0857142857142857,1.0,0.0239548261150102,13.0,4.364859426287999,9.0,6.757142857142857,148,90,58,146,112,73,59,91,4.611111111111111,14,53.36486486486486,updates.20010713.0332.json,2001-07-13,03:32
207,207,0.6333036303630365,0.0359328285769753,0.633384900990099,0.0359328285769753,0.3782771535580524,0.2271402177452685,47.250000000000014,26.312156579803624,0.1386138613861386,0.0246554067171423,0.4947303439523463,0.063457693107457,14,2.2450980392156863,3,2.0294117647058822,1.0,0.022875816993464,1,0.0294117647058823,1.0,0.0232388402090886,14.0,4.9550213675213675,12.0,8.284313725490197,178,109,69,246,202,77,81,68,4.853211009174312,18,58.640449438202246,updates.20010713.0347.json,2001-07-13,03:47
208,208,0.5911825697811304,0.0296891995889815,0.5899467990581544,0.0296891995889815,0.375,0.2248688743050245,56.20000000000004,31.235848694316424,0.1300813008130081,0.0216365066876475,0.4466898508944658,0.052344083863527,14,2.2903225806451615,3,2.088709677419355,1.0,0.0190424494859978,3,0.1451612903225806,1.0,0.0314287315942253,14.0,4.330587557603687,10.0,7.42741935483871,175,129,46,303,136,132,32,135,5.294573643410852,18,65.72571428571429,updates.20010713.0402.json,2001-07-13,04:02
209,209,0.534549747032281,0.0355197343107673,0.5317387310459037,0.0355197343107672,0.3392857142857143,0.2109685194646276,50.128968253968296,28.153698571959428,0.131578947368421,0.022883295194508,0.4303337576144709,0.0514821837025237,14,2.252173913043478,3,2.0782608695652174,0.3333333333333333,0.0095031055900621,3,0.1304347826086956,1.0,0.0190492742961892,15.0,4.290269151138717,15.0,11.965217391304348,158,95,63,149,152,57,65,131,5.136842105263158,14,55.80379746835443,updates.20010713.0417.json,2001-07-13,04:17
210,210,0.4611416151910317,0.0374766703994028,0.4611625867459774,0.0374766703994028,0.3587786259541984,0.2321648378607531,42.23333333333335,25.06151211361736,0.1382978723404255,0.0297872340425531,0.4501765926431261,0.0618669831116086,12,2.2842105263157895,3,2.1157894736842104,0.3333333333333333,0.0162814378603852,4,0.2210526315789473,1.0,0.0203992283635311,9.0,4.218756506651244,10.0,7.536842105263158,182,118,64,194,124,102,72,113,5.11864406779661,11,56.13186813186813,updates.20010713.0432.json,2001-07-13,04:32
211,211,0.6390756689316522,0.0268599811400513,0.6361134144094343,0.0268599811400513,0.3729281767955801,0.224991462949369,61.48333333333339,34.305351307189504,0.1333333333333333,0.018954248366013,0.3941414622224676,0.0509601986547771,18,2.176470588235294,3,2.0955882352941178,1.0,0.0178281097506876,5,0.1764705882352941,1.0,0.0153147334998894,18.0,5.3204076728730705,9.0,7.529411764705882,214,134,80,437,182,144,89,160,4.843283582089552,11,59.94392523364486,updates.20010713.0447.json,2001-07-13,04:47
212,212,0.5906311827956992,0.0280112647209421,0.5857098566308245,0.0280112647209421,0.3894080996884735,0.232574295319689,59.266666666666715,32.81814688838497,0.152,0.0219682539682539,0.4329175826844113,0.0508100992051972,16,2.3015873015873014,3,2.1746031746031744,1.0,0.062874613783135,5,0.2857142857142857,1.0,0.0228194656654056,13.5,5.129805664956042,10.0,7.436507936507937,293,161,132,698,1039,300,643,1119,4.881987577639752,15,67.67918088737201,updates.20010713.0502.json,2001-07-13,05:02
213,213,0.581157468084074,0.0331881506193432,0.5777975988220636,0.0331881506193432,0.3758620689655172,0.2272734001488664,50.75000000000002,28.26909812409812,0.1559633027522936,0.0245204336947456,0.4548672601340105,0.0529369534092783,14,2.209090909090909,3,2.136363636363636,1.0,0.034818318935966,6,0.3,0.5,0.0164273109099754,13.0,5.175127372627374,10.0,7.6,270,171,99,419,236,267,130,196,4.982456140350878,11,59.629629629629626,updates.20010713.0517.json,2001-07-13,05:17
214,214,0.6029238865357466,0.0321804334500508,0.6004549052325334,0.0321804334500508,0.403041825095057,0.2388235704696902,53.38333333333338,28.89014982940216,0.1981132075471698,0.0269793687180392,0.4974453930732843,0.0571666656818664,17,2.392523364485981,3,2.149532710280374,1.0,0.0275153195713943,6,0.2803738317757009,0.1428571428571428,0.0158233457377367,21.0,5.289681969121222,9.0,7.009345794392523,209,143,66,294,171,119,77,154,5.2027972027972025,15,60.2488038277512,updates.20010713.0532.json,2001-07-13,05:32
215,215,0.5251311867679779,0.0372115640261393,0.5247596075358344,0.0372115640261394,0.3913276869855661,0.2372048470304311,41.83333333333334,22.632709750566896,0.216867469879518,0.0332759609868043,0.5046986139060892,0.0697072477958559,15,2.2261904761904763,3,2.1666666666666665,1.0,0.0509136988128584,3,0.25,1.0,0.0331117446544361,18.0,4.761687452758881,,,170,118,52,246,94,166,63,78,4.830508474576271,13,59.305882352941175,updates.20010713.0547.json,2001-07-13,05:47
216,216,0.6529093630788546,0.0319420249629621,0.650791063926657,0.0319420249629621,0.367601246105919,0.2208223986673841,54.27619047619053,30.138999236058034,0.1694915254237288,0.0216493377011821,0.4987696639430022,0.0550580797890204,20,2.2016806722689077,3,2.0840336134453783,0.3333333333333333,0.0139955982392957,5,0.1512605042016806,1.0,0.0260737577140348,20.0,5.59813925570228,12.0,8.907563025210084,220,150,70,387,185,114,95,158,4.753333333333333,12,62.02272727272727,updates.20010713.0602.json,2001-07-13,06:02
217,217,0.582908225768638,0.0284844419895315,0.5836257309941524,0.0284844419895315,0.4151624548736462,0.2448878308592653,58.53333333333337,31.63745210727968,0.1913043478260869,0.0239880059970014,0.504390322282216,0.0545222781357318,19,2.396551724137931,3,2.1120689655172415,1.0,0.0214092899437727,4,0.2068965517241379,1.0,0.0197915975657421,22.0,5.345986341244961,9.0,6.793103448275862,285,179,106,404,273,224,144,262,5.005586592178771,16,59.10877192982456,updates.20010713.0617.json,2001-07-13,06:17
218,218,0.6024645905227421,0.0324768736841102,0.6025607188185068,0.0324768736841102,0.3956043956043956,0.2322849104865632,52.65000000000003,28.41623707587008,0.1759259259259259,0.0244648318042813,0.5487218237028515,0.0557834040730731,17,2.2752293577981653,3,2.0825688073394497,0.3333333333333333,0.0129394587385895,3,0.1651376146788991,1.0,0.0333960753355459,19.0,4.738412161903229,9.0,7.137614678899083,252,158,94,326,232,165,118,181,5.310126582278481,17,59.72222222222222,updates.20010713.0632.json,2001-07-13,06:32
219,219,0.5447878821495594,0.032735655061794,0.5396909176211738,0.032735655061794,0.3727726832177737,0.2245252698729228,46.46666666666669,26.229457543535204,0.1372549019607843,0.0258899676375404,0.4582165141000143,0.0623030254664138,13,2.29126213592233,3,2.0970873786407767,1.0,0.0274823881619998,2,0.116504854368932,1.0,0.0199762190656054,14.0,4.614148068759719,,,218,147,71,274,197,128,77,190,5.4353741496598635,14,61.14678899082569,updates.20010713.0647.json,2001-07-13,06:47
220,220,0.4853681997664949,0.0290745520517712,0.480344801397433,0.0290745520517712,0.3341708542713568,0.2150382708609015,58.19285714285718,32.86794329219701,0.1428571428571428,0.0195264280103243,0.4983712484967972,0.047805922175308,16,2.208955223880597,3,2.1044776119402986,1.0,0.0319970419734755,5,0.1791044776119403,0.5,0.0141933194127795,18.0,5.721073205401563,12.0,8.529850746268657,223,158,65,335,156,148,63,128,5.246835443037975,10,62.130044843049326,updates.20010713.0702.json,2001-07-13,07:02
221,221,0.6708180599640831,0.029004561407353,0.6648946627760187,0.029004561407353,0.4027303754266211,0.2370941628497597,58.950000000000045,31.69451780712285,0.1864406779661017,0.0232160660874519,0.5025100550839245,0.0536590262051613,19,2.327731092436975,3,2.100840336134454,1.0,0.0264396667758012,4,0.1764705882352941,0.5,0.0173684093202253,22.0,5.681721779620939,9.0,6.756302521008403,221,144,77,265,219,91,114,198,5.347222222222222,14,59.90497737556561,updates.20010713.0717.json,2001-07-13,07:17
222,222,0.5690974694962729,0.0269785880453876,0.5694963578651802,0.0269785880453876,0.4008139841302374,0.2347106472973092,58.98333333333336,31.617486772486767,0.1848739495798319,0.0243697478991596,0.4934630443139025,0.0551701444957328,19,2.375,3,2.1166666666666667,1.0,0.0211216098716098,5,0.225,0.3333333333333333,0.0159754670109358,22.0,5.923562086062085,,,268,185,83,390,180,189,67,155,5.578378378378378,15,61.51119402985075,updates.20010713.0732.json,2001-07-13,07:32
223,223,0.5283560649814152,0.0295956886062779,0.5241941371599509,0.0295956886062779,0.3649851632047478,0.2261176543391538,57.86904761904767,31.75277137736817,0.1626016260162602,0.0229478101232625,0.5292368297117601,0.0512555268382804,17,2.338709677419355,3,2.1129032258064515,1.0,0.0323341179665458,7,0.2419354838709677,1.0,0.0195198000211981,20.0,4.934290933081256,10.0,7.983870967741935,239,163,76,373,174,183,57,155,5.674846625766871,14,61.78661087866109,updates.20010713.0747.json,2001-07-13,07:47
224,224,0.5755654320987659,0.028652418447694,0.5752555555555556,0.028652418447694,0.3686759698844291,0.2165109984743312,59.60119047619053,31.306849143857026,0.1666666666666666,0.0216222972128483,0.5389666356972255,0.0510730567205521,19,2.338582677165354,3,2.118110236220472,1.0,0.0381952255968004,3,0.1653543307086614,0.5,0.0166331123693911,21.0,5.190223097112861,,,235,167,68,327,133,181,58,150,5.377245508982036,16,61.11914893617021,updates.20010713.0802.json,2001-07-13,08:02
225,225,0.5174569463419207,0.0196167299161248,0.5150371269669971,0.0196167299161248,0.3946784922394678,0.2314393767599926,83.68333333333332,45.749077768910254,0.1348314606741573,0.0155043625635553,0.4619132217334761,0.0417823190283973,22,2.346368715083799,3,2.122905027932961,1.0,0.0372833438658068,6,0.2346368715083799,0.3333333333333333,0.0160125823387543,24.0,7.375876280764549,9.0,7.307262569832402,365,281,84,767,253,398,101,278,5.487544483985765,14,67.78356164383561,updates.20010713.0817.json,2001-07-13,08:17
226,226,0.5725336810082576,0.0321684519092295,0.572383987638225,0.0321684519092295,0.3619631901840491,0.2188826683587038,53.38333333333335,29.437274909963985,0.1440677966101695,0.0217917675544793,0.464928017836562,0.0526221073015199,16,2.2016806722689077,3,2.092436974789916,1.0,0.0276067934372432,4,0.1512605042016806,1.0,0.0220330180386429,17.0,4.820445298645992,10.0,7.80672268907563,232,164,68,300,190,145,82,200,5.7682926829268295,14,64.19827586206897,updates.20010713.0832.json,2001-07-13,08:32
227,227,0.5802373261147457,0.0276774193548387,0.5752258064516129,0.0276774193548387,0.378225,0.2221810836268806,58.833333333333385,31.444186192995712,0.168,0.0217142857142857,0.5386644795122184,0.0497532742614304,15,2.1825396825396823,3,2.1507936507936507,1.0,0.0532908890051747,7,0.2619047619047619,0.3333333333333333,0.0112322939494923,21.0,4.896784696784697,,,235,152,83,420,260,245,110,212,5.125,14,62.22127659574468,updates.20010713.0847.json,2001-07-13,08:47
228,228,0.5419667116095687,0.0281844739809341,0.5400935374149661,0.0281844739809341,0.3971901260504201,0.2366679179395251,55.81666666666669,29.888966146930738,0.1964285714285714,0.0233881163084702,0.5010512275015805,0.0539267898880524,19,2.274336283185841,3,2.0973451327433628,1.0,0.0246527317323777,3,0.1327433628318584,1.0,0.0192169551072955,22.0,5.873623721411332,,,236,162,74,303,193,164,82,201,4.7407407407407405,9,59.648305084745765,updates.20010713.0902.json,2001-07-13,09:02
229,229,0.5852334458963444,0.0253198049463165,0.5841426858513187,0.0253198049463165,0.3835616438356164,0.230754648324232,66.50000000000001,36.44330795288241,0.1571428571428571,0.0192502532928064,0.428082421351929,0.0471929916824902,19,2.368794326241135,3,2.127659574468085,1.0,0.0239416032907897,7,0.2553191489361702,0.5,0.0196492480055815,22.0,5.414852936661447,11.0,8.078014184397164,291,194,97,459,268,238,135,230,5.015463917525773,13,61.192439862542955,updates.20010713.0917.json,2001-07-13,09:17
230,230,0.5737223933243831,0.0277802165642376,0.5754721761562556,0.0277802165642376,0.3668478260869565,0.2209354309080695,61.51666666666672,33.69284971564383,0.1407407407407407,0.0196078431372548,0.4626305830584176,0.0494148638768981,15,2.2279411764705883,3,2.125,1.0,0.0330438395453875,6,0.2426470588235294,1.0,0.027923800260825,13.5,4.481868790179549,12.0,8.595588235294118,236,165,71,398,248,190,72,299,5.1454545454545455,12,63.94915254237288,updates.20010713.0932.json,2001-07-13,09:32
231,231,0.6221553675682114,0.0335805363328298,0.6218671809841536,0.0335805363328298,0.3716216216216216,0.2237831744713874,51.383333333333375,28.045037895037897,0.1545454545454545,0.0229320229320229,0.5276434355249278,0.0561200448634744,15,2.234234234234234,3,2.045045045045045,0.1666666666666666,0.0037282890224066,2,0.054054054054054,1.0,0.0161931018887964,11.0,4.22474300121359,10.0,7.63063063063063,168,113,55,345,141,161,43,153,4.991150442477876,11,62.720238095238095,updates.20010713.0947.json,2001-07-13,09:47
232,232,0.4224717182732448,0.0270497548520851,0.4222284871616932,0.0270497548520851,0.3676880222841225,0.2284261967906738,58.60000000000006,33.8610335362215,0.1212121212121212,0.0202779676463887,0.4364621825951985,0.0492148358912807,14,2.2857142857142856,3,2.112781954887218,1.0,0.0373254564983888,5,0.225563909774436,0.125,0.0063802842003258,16.0,4.792428989139514,10.0,7.571428571428571,243,165,78,430,273,190,107,182,5.13939393939394,19,63.205761316872426,updates.20010713.1002.json,2001-07-13,10:02
233,233,0.5622846500155665,0.0248110862795216,0.558879400487975,0.0248110862795216,0.3645083932853717,0.2186255012053517,69.25000000000004,37.555727206707616,0.1513157894736842,0.0182318541451668,0.5172442319367944,0.0447364338583109,20,2.3790849673202614,3,2.111111111111111,1.0,0.0348395865446163,5,0.196078431372549,1.0,0.0222297385352813,16.0,5.253565800496747,11.0,8.11111111111111,283,225,58,470,223,189,67,231,5.288888888888889,11,67.07420494699646,updates.20010713.1017.json,2001-07-13,10:17
234,234,0.5915955025988529,0.0293468393450759,0.5888568055800467,0.0293468393450759,0.4072623841010676,0.2370379985415796,53.10000000000004,28.59068195179306,0.1775700934579439,0.0245759778470058,0.5319532743230029,0.0582772875921452,15,2.2685185185185186,3,2.157407407407407,1.0,0.0452863710904646,5,0.25,0.5,0.0102584486315988,12.5,4.485848565015232,,,226,152,74,396,191,190,56,170,4.7368421052631575,12,60.38495575221239,updates.20010713.1032.json,2001-07-13,10:32
235,235,0.5425462268865568,0.0287458834685221,0.5406498833916374,0.0287458834685221,0.3959044368600682,0.2422432808983492,57.83333333333338,31.706342423009087,0.1896551724137931,0.0241674034777483,0.523084624991418,0.0576291592311436,19,2.299145299145299,3,2.1196581196581197,1.0,0.0381691907332932,3,0.1794871794871795,1.0,0.0173158471813775,22.0,5.448178364845033,10.0,7.572649572649572,257,162,95,425,383,216,143,319,5.185185185185185,13,60.521400778210115,updates.20010713.1047.json,2001-07-13,10:47
236,236,0.5984864293180168,0.0241237257366289,0.5941378939161199,0.0241237257366289,0.3672985781990521,0.2211678565962218,73.07619047619049,38.782610907610945,0.1677419354838709,0.0177005789909015,0.5682017738875004,0.0436573586404152,25,2.397435897435898,3,2.102564102564102,1.0,0.0315867252405713,4,0.1538461538461538,0.2,0.0116385762231081,26.0,5.383198318775241,12.0,8.974358974358974,279,195,84,353,199,186,84,135,5.1179487179487175,14,59.89605734767025,updates.20010713.1102.json,2001-07-13,11:02
237,237,0.4282958899338209,0.0387329317976354,0.4288412138627655,0.0387329317976354,0.3728813559322034,0.2382525470737332,40.96666666666668,23.99224184055644,0.1590909090909091,0.0308988764044944,0.4295877153196326,0.066601146382614,11,2.2134831460674156,3,2.191011235955056,1.0,0.064782595681472,3,0.2359550561797752,2.0,0.083216353422387,12.0,4.382811663991439,9.0,7.022471910112359,155,102,53,168,102,73,42,69,4.833333333333333,11,56.535483870967745,updates.20010713.1117.json,2001-07-13,11:17
238,238,0.5917791129058735,0.0275082898322335,0.5872320168094816,0.0275082898322335,0.3530864197530864,0.2136491517020934,64.55952380952387,35.078564722314745,0.1468531468531468,0.0186480186480186,0.4768886580231664,0.0456705582044245,17,2.2708333333333335,4,2.1666666666666665,1.0,0.0430831128747795,7,0.3125,0.2857142857142857,0.0107351832328887,21.0,5.20251598324515,13.0,9.71527777777778,270,187,83,425,226,211,115,145,5.165775401069519,12,61.41481481481482,updates.20010713.1132.json,2001-07-13,11:32
239,239,0.5083089901375027,0.029388520074064,0.5044866276400372,0.029388520074064,0.3757763975155279,0.2308474272823438,57.31666666666673,31.758027582617753,0.1652892561983471,0.0228966264733775,0.4577833862468989,0.0532622703845337,16,2.295081967213114,3,2.1639344262295084,1.0,0.0553874440198857,5,0.2459016393442623,0.2222222222222222,0.0155488765823009,20.0,4.848895719489981,10.0,7.959016393442623,258,203,55,341,218,188,50,145,5.4926108374384235,16,66.05426356589147,updates.20010713.1147.json,2001-07-13,11:47
240,240,0.5687454991590414,0.0240544924194981,0.5685535484359613,0.0240544924194981,0.3566739606126914,0.2126940213131402,72.05952380952387,39.10365897652486,0.1288343558282208,0.0157115068083195,0.5062732584454251,0.0411775491599288,18,2.2560975609756095,3,2.091463414634146,1.0,0.0244962354718452,6,0.1829268292682926,1.0,0.0211255387318851,16.0,5.675276721923063,11.0,9.158536585365852,345,276,69,1533,147,915,71,131,5.246376811594203,12,76.92753623188406,updates.20010713.1202.json,2001-07-13,12:02
241,241,0.4891036414565829,0.0308840891728592,0.4896183473389356,0.0308840891728592,0.3592814371257485,0.2232078356373421,54.6428571428572,30.497811646571968,0.15,0.0219008264462809,0.4848873784071699,0.0520890518001533,16,2.231404958677686,3,2.1322314049586777,1.0,0.0415646148266469,4,0.2479338842975206,1.0,0.036013760442016,18.0,4.91894505861448,12.0,8.735537190082646,282,222,60,684,171,432,91,164,5.126126126126126,12,68.15602836879432,updates.20010713.1217.json,2001-07-13,12:17
242,242,0.5575297941495121,0.0261929971437014,0.5566948603040153,0.0261929971437013,0.3620253164556962,0.2206258584575557,64.65952380952389,35.7275528098445,0.1468531468531468,0.0175796425796426,0.5354812210805628,0.0470695138201924,20,2.1666666666666665,3,2.1041666666666665,1.0,0.0318049620132953,6,0.1666666666666666,1.0,0.0131843199561841,21.0,6.543727954144621,12.0,9.17361111111111,438,361,77,1777,194,1236,90,203,5.227146814404432,14,76.39269406392694,updates.20010713.1232.json,2001-07-13,12:32
