,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
1219,1219,0.307882062,0.004790346702,0.3060190734,0.004790346702,0.4278954552,0.2542362114,317.85,172.0744993,0.1469194313,0.00582076238,0.3563496199,0.01780881708,98,2.900630915,7,2.440063091,1,0.106587524,166,2.228706625,1,0.03391676962,93,18.47709798,,,3016,2682,334,7466,4261,5612,2754,5313,5.747511979,19,66.49137931,updates.20030125.1645.json,2003-01-25,16:45,,
1220,1220,0.2999005982,0.005299337517,0.2976773386,0.005299337517,0.429541634,0.2561169342,289.7166667,157.1173469,0.1555944056,0.006529247367,0.3628310446,0.01919645615,95,2.937172775,8,2.453752182,1,0.1063497617,146,2.287958115,1,0.04270834538,89,18.19693596,,,2830,2473,357,7790,5246,6231,3877,6825,5.577385726,18,68.57738516,updates.20030125.1700.json,2003-01-25,17:00,,
1221,1221,0.2674543206,0.005184680376,0.2644058567,0.005184680376,0.4233784747,0.2542648406,295.3166667,161.8149206,0.1397306397,0.006190759132,0.3576863285,0.01851469958,92,2.899159664,8,2.463865546,1,0.1040385619,149,2.258823529,1,0.03954416941,83,17.61267065,10,7.423529412,2991,2612,379,7782,4535,6305,3275,5458,5.515163002,17,66.4994985,updates.20030125.1715.json,2003-01-25,17:15,,
1222,1222,0.277218838,0.005358176718,0.2747058727,0.005358176718,0.4351645358,0.2612683697,281.9833333,153.4949812,0.1657559199,0.007034277198,0.3689204955,0.01958653031,97,3.001818182,8,2.54,1,0.116473066,177,2.787272727,1,0.04546741192,91,18.48077281,,,2634,2307,327,6397,3838,4885,2699,5107,5.661650903,21,65.68299165,updates.20030125.1730.json,2003-01-25,17:30,,
1223,1223,0.2402622082,0.005332676599,0.2386761972,0.005332676599,0.4231343284,0.2579354702,284.9666667,157.0158582,0.1552028219,0.006551655613,0.3616470393,0.01889327084,92,2.973591549,8,2.464788732,1,0.1075898341,158,2.387323944,1,0.03893080631,88,19.71314934,12,7.876760563,2786,2454,332,7647,4274,6117,3029,4802,5.870512303,20,67.74587222,updates.20030125.1745.json,2003-01-25,17:45,,
1224,1224,0.2477387421,0.005442971841,0.2456442458,0.005442971841,0.4228743416,0.2561980951,280.7166667,155.3424035,0.1441281139,0.006807709083,0.3453481258,0.01933882012,87,2.978685613,8,2.548845471,1,0.1437524316,160,2.760213144,1,0.04006339753,81,18.23546488,11,7.898756661,2664,2310,354,5174,2959,4135,2191,3372,5.748928877,18,62.48160661,updates.20030125.1800.json,2003-01-25,18:00,,
1225,1225,0.2376863396,0.00567356471,0.2370623136,0.00567356471,0.42193755,0.2594654067,263.2166667,146.3715097,0.1499051233,0.007230751538,0.3619099276,0.01993126918,82,2.962121212,8,2.498106061,1,0.1209925404,146,2.375,1,0.04582256857,79,16.38115432,10,7.257575758,2479,2110,369,6895,4839,5512,3665,6555,5.676181563,19,68.08551835,updates.20030125.1815.json,2003-01-25,18:15,,
1226,1226,0.2536031532,0.00560912371,0.2514261372,0.00560912371,0.4318744839,0.2641586261,266.9666667,148.4408784,0.1567877629,0.007239501992,0.3511085213,0.02066930196,89,3.011450382,8,2.519083969,1,0.1228352063,161,2.645038168,1,0.03884082165,82,18.90451664,11,7.778625954,2709,2339,370,6647,3720,5127,2351,4391,5.700252951,19,65.04872647,updates.20030125.1830.json,2003-01-25,18:30,,
1227,1227,0.2610422187,0.00610187251,0.2564973256,0.00610187251,0.4315975287,0.261323556,251.6666667,137.7241148,0.1676891616,0.007712532866,0.368203887,0.02111474705,85,2.940816327,8,2.508163265,1,0.1080469393,149,2.467346939,1,0.04240483468,82,16.8455021,11,7.844897959,2316,1961,355,5302,2955,4205,2094,3582,5.733838384,20,63.59671848,updates.20030125.1845.json,2003-01-25,18:45,,
1228,1228,0.2579138419,0.005770775299,0.2566693201,0.005770775299,0.4228032257,0.2528924372,258.9333333,142.5390091,0.1366223909,0.007029498016,0.3695289463,0.01912749812,73,2.827651515,8,2.515151515,1,0.1312608372,151,2.414772727,2,0.04757752292,72,14.92867127,,,2213,1898,315,5172,3182,3777,2008,3284,5.682837767,16,64.51107094,updates.20030125.1900.json,2003-01-25,19:00,,
1229,1229,0.2683110636,0.005324756056,0.2635184756,0.005324756056,0.4141555711,0.2500999576,290.1666667,158.6395069,0.1455160745,0.006310879407,0.359943089,0.01813151817,90,2.961148649,8,2.476351351,1,0.1077852798,172,2.452702703,1,0.04255522169,86,17.24040394,10,7.106418919,2756,2364,392,7033,4000,5297,2738,4785,5.875890985,21,65.54825835,updates.20030125.1915.json,2003-01-25,19:15,,
1230,1230,0.2643633939,0.005483718894,0.2614848523,0.005483718894,0.4214071856,0.2541657619,282.1261905,153.8909045,0.1509769094,0.006695388181,0.3625201244,0.01893502991,85,2.939716312,8,2.464539007,1,0.0924402048,145,2.308510638,1,0.04391184405,85,17.92155218,11,8.35106383,2603,2266,337,6655,4358,5206,3222,5481,5.779579316,19,67.01767192,updates.20030125.1930.json,2003-01-25,19:30,,
1231,1231,0.2641404758,0.006139476155,0.2616114903,0.006139476155,0.4343891403,0.2627666685,248.1,135.4584447,0.16875,0.008056133056,0.3738563607,0.02132343988,84,2.964656965,8,2.532224532,1,0.1300458503,141,2.544698545,1,0.04666934358,81,16.69337119,10,7.584199584,2167,1825,342,4908,3097,3727,2253,3940,5.78393051,20,63.72634979,updates.20030125.1945.json,2003-01-25,19:45,,
1232,1232,0.2753144368,0.005775954481,0.2714652368,0.005775954481,0.4241686942,0.2569910071,261.3833333,143.6458015,0.1434034417,0.007203012567,0.3690638041,0.01959362387,74,2.965648855,7,2.482824427,1,0.1075580245,142,2.330152672,1,0.04152088025,75,14.91595799,10,7.036259542,2279,1945,334,5587,4085,4089,3053,4876,5.766802444,19,66.35629662,updates.20030125.2000.json,2003-01-25,20:00,,
1233,1233,0.3325429037,0.006728276646,0.3285184505,0.006728276646,0.4381800198,0.2603541241,226.6833333,123.8001162,0.1557562077,0.008327740833,0.3611190443,0.0219197047,74,2.927927928,7,2.490990991,1,0.1147474874,138,2.527027027,1,0.04352717326,69,14.89549231,10,7.063063063,1955,1659,296,3762,2074,2878,1439,2124,5.422962522,17,61.17595908,updates.20030125.2015.json,2003-01-25,20:15,,
1234,1234,0.2764429747,0.005917477985,0.272786384,0.005917477985,0.4324553951,0.2583211695,258.3166667,140.9284672,0.1512770138,0.007142031665,0.3802992336,0.02030267246,76,2.892156863,8,2.462745098,1,0.09923433377,135,2.082352941,1,0.03808233918,77,16.77096005,10,7.092156863,2330,2019,311,4990,2688,4023,1825,3049,5.85995086,19,63.48154506,updates.20030125.2030.json,2003-01-25,20:30,,
1235,1235,0.2941656062,0.007146363743,0.291188346,0.007146363743,0.4234945706,0.2560314127,218.4833333,118.7626301,0.1608391608,0.008283189679,0.3794461658,0.02277538743,71,2.797674419,7,2.481395349,1,0.1116860623,104,2.093023256,1,0.04047036468,69,15.09208382,10,7.418604651,1883,1583,300,3760,2173,2787,1377,2565,5.610519724,18,61.637812,updates.20030125.2045.json,2003-01-25,20:45,,
1236,1236,0.2599447184,0.006311322493,0.2573339465,0.006311322493,0.4313364055,0.2613428881,234.1666667,130.8008207,0.1517094017,0.008146082773,0.3646174887,0.02104371847,68,2.961620469,8,2.520255864,1,0.1170919252,130,2.405117271,0.6393442623,0.04295657283,71,14.60130562,9,6.808102345,2263,1929,334,6286,3338,5086,2426,5029,5.834016393,17,66.85240831,updates.20030125.2100.json,2003-01-25,21:00,,
1237,1237,0.2637148961,0.006906549079,0.2604326462,0.006906549079,0.4327309237,0.2607593907,220.7833333,120.582874,0.1647331787,0.008582538455,0.3782710331,0.02218722483,71,2.828703704,8,2.523148148,1,0.1208263516,125,2.388888889,1,0.04320212644,71,14.72422511,9,6.833333333,2003,1718,285,4072,2150,3228,1555,2438,5.736599424,18,62.3095357,updates.20030125.2115.json,2003-01-25,21:15,,
1238,1238,0.2520976032,0.006899666185,0.2490755762,0.006899666185,0.4177570093,0.2539780736,222.0333333,122.0674479,0.1498881432,0.0082394535,0.365302775,0.0213438585,69,2.890625,8,2.477678571,1,0.1001559281,118,2.229910714,1,0.0453289133,67,13.97274173,9,6.957589286,1781,1507,274,4000,2298,2969,1522,2621,6.148782093,18,64.18753509,updates.20030125.2130.json,2003-01-25,21:30,,
1239,1239,0.2482644667,0.005739779902,0.2456295414,0.005739779902,0.4076526858,0.2480600979,267.0833333,147.8350193,0.1353790614,0.006628288939,0.3622515569,0.01859307662,82,2.989189189,8,2.41981982,1,0.08570507861,146,2.037837838,1,0.04312000473,75,16.14625538,10,7.558558559,2336,2029,307,6269,3426,4969,2456,4640,5.872558594,18,66.55265411,updates.20030125.2145.json,2003-01-25,21:45,,
1240,1240,0.2357852582,0.007183131644,0.2338639387,0.007183131644,0.4099437148,0.2507946675,214.75,118.4062133,0.1510297483,0.009048828145,0.3618402677,0.02146488937,75,3.107305936,8,2.534246575,1,0.1094301596,137,2.684931507,0.5,0.04181350464,66,13.12842937,10,7.228310502,2039,1736,303,3574,1853,2900,1412,2117,5.918518519,17,60.4811182,updates.20030125.2200.json,2003-01-25,22:00,,
1241,1241,0.2509104761,0.007003767718,0.2484927017,0.007003767718,0.4232649071,0.2576902689,219.65,120.1014776,0.1662817552,0.008609955194,0.3658099927,0.02220585995,73,2.910138249,8,2.525345622,1,0.1220275361,126,2.502304147,1,0.0425079863,72,14.91908551,9,6.792626728,1879,1587,292,5505,3607,4626,2866,4326,5.938086304,17,68.76636509,updates.20030125.2215.json,2003-01-25,22:15,,
1242,1242,0.2788259018,0.008180094289,0.277355199,0.008180094289,0.4181222707,0.2515049802,190.5333333,104.0953332,0.1514360313,0.009287967798,0.3710104308,0.02329009019,65,2.877604167,7,2.4375,1,0.1006796718,109,2.15625,1,0.03482651298,58,12.51024249,9,6.947916667,1719,1418,301,3350,2336,2643,1763,2536,5.836820084,17,62.04013962,updates.20030125.2230.json,2003-01-25,22:30,,
1243,1243,0.2537745788,0.008012512224,0.2504775133,0.008012512224,0.4138655462,0.2504945014,193.5,106.8939582,0.1421319797,0.009175608816,0.3623531866,0.02329060469,58,2.881012658,7,2.473417722,1,0.1121743606,111,2.225316456,1,0.0490261413,56,13.21293651,10,7.518987342,1487,1225,262,2766,1606,2171,1149,1807,5.809716599,19,60.3335575,updates.20030125.2245.json,2003-01-25,22:45,,
1244,1244,0.2718216614,0.006877800692,0.2679065789,0.006877800692,0.4291300098,0.2578662054,222.2166667,121.4615765,0.1548974943,0.008417891903,0.3697398876,0.02170257998,72,2.920454545,8,2.518181818,1,0.1053293932,129,2.475,0.5588235294,0.04078506077,68,14.49801904,9,6.745454545,1659,1406,253,4557,2304,3667,1614,2801,5.797602257,18,65.67631103,updates.20030125.2300.json,2003-01-25,23:00,,
1245,1245,0.2582465875,0.008211676637,0.2561470018,0.008211676637,0.4125950054,0.2524183277,187.6666667,103.7451381,0.1526315789,0.009628401713,0.3619705576,0.02351532946,58,2.774278215,8,2.551181102,1,0.1251881079,100,2.401574803,0.9,0.04350611564,58,12.70840687,10,7.393700787,1496,1224,272,2640,1829,2007,1268,1682,5.805825243,16,60.09224599,updates.20030125.2315.json,2003-01-25,23:15,,
1246,1246,0.2768646726,0.007372814457,0.2748829043,0.007372814457,0.4322305229,0.2599689384,205.0333333,113.3892759,0.1604938272,0.009110259685,0.3749334701,0.02337224177,70,2.926108374,7,2.522167488,1,0.1283920593,131,2.408866995,1,0.04598238376,65,14.35387516,9,6.899014778,1783,1517,266,4778,3100,3584,2018,3614,5.71353826,17,67.08749299,updates.20030125.2330.json,2003-01-25,23:30,,
1247,1247,0.3699169977,0.008477901345,0.3681826021,0.008477901345,0.4243119266,0.251263867,185.3333333,100.9017071,0.1567567568,0.009747213521,0.3865533339,0.02408858411,59,2.81671159,7,2.493261456,1,0.1140351971,105,2.118598383,1,0.04314916051,58,12.97297739,9,6.97574124,1492,1239,253,3551,1893,2699,1098,2182,5.9304,17,63.54691689,updates.20030125.2345.json,2003-01-25,23:45,,
1248,1248,0.2388138352,0.008745202442,0.2365425783,0.008745202442,0.4180522565,0.2555493084,176.6666667,97.62653917,0.1590909091,0.0108968581,0.3621553094,0.02511937753,63,2.991501416,7,2.563739377,1,0.1375770464,111,2.796033994,1,0.05426599128,56,12.69933796,11,7.849858357,1538,1284,254,3901,1920,3083,1332,2237,5.888030888,19,64.21391417,updates.20030126.0000.json,2003-01-26,00:00,,
1249,1249,0.2619403322,0.008589533106,0.259450347,0.008589533106,0.4264150943,0.2653258765,172.6166667,97.18421569,0.1651917404,0.01094915842,0.3545128128,0.02623071051,59,2.911764706,7,2.538235294,1,0.1398329051,101,2.461764706,0.8181818182,0.04418717898,56,14.17628649,10,7.061764706,1249,1020,229,2030,1328,1499,898,1321,5.727891156,15,58.755004,updates.20030126.0015.json,2003-01-26,00:15,,
1250,1250,0.2325503582,0.009252241841,0.2287841113,0.009252241841,0.4309165527,0.2655752475,160.6,90.60088407,0.1587301587,0.01221619449,0.3575485273,0.02715037287,56,3.012658228,8,2.632911392,1,0.1262705372,118,3.028481013,0.625,0.05473331449,50,12.63761627,9,6.553797468,1326,1081,245,2583,1445,2063,983,1786,5.801652893,21,60.2239819,updates.20030126.0030.json,2003-01-26,00:30,,
1251,1251,0.368174526,0.008241893276,0.3634254717,0.008241893276,0.4305396096,0.2535468443,190.5,102.7657865,0.1546666667,0.009843971631,0.3789525811,0.02342433154,61,2.872340426,7,2.449468085,1,0.08521976592,111,2.138297872,1,0.04821254106,58,13.55627862,10,7.593085106,1721,1497,224,3643,1697,2789,1183,2050,5.738696809,17,62.45903544,updates.20030126.0045.json,2003-01-26,00:45,,
1252,1252,0.2368635949,0.008570380698,0.2371021824,0.008570380698,0.4156142365,0.2538004741,182.1666667,99.56070226,0.1685082873,0.01024306348,0.3714284813,0.02418651343,62,2.920110193,7,2.50137741,1,0.1050767698,116,2.537190083,1,0.04827418344,61,13.02838498,10,7.203856749,1383,1138,245,2796,1361,2166,908,1571,6.108296943,19,61.02675343,updates.20030126.0100.json,2003-01-26,01:00,,
1253,1253,0.2756937171,0.009082667692,0.2721536185,0.009082667692,0.4298941799,0.2628982157,166.4333333,92.4466988,0.1692307692,0.01217555451,0.3609427975,0.02641960616,54,3.012269939,8,2.604294479,1,0.1216269296,117,2.733128834,1,0.05235728079,55,12.17699729,9,6.588957055,1326,1075,251,2442,1483,1895,1051,1620,5.873382625,26,59.6025641,updates.20030126.0115.json,2003-01-26,01:15,,
1254,1254,0.2557902248,0.008990097431,0.2522030397,0.008990097431,0.4317585302,0.2627320917,169.5166667,93.47127706,0.1732522796,0.01169752234,0.3793993259,0.02642502332,59,3,7,2.554545455,1,0.121977181,106,2.536363636,1,0.05227936344,57,12.21784841,8,6.427272727,1301,1066,235,2812,1502,2219,1045,1733,5.726345083,17,61.89777095,updates.20030126.0130.json,2003-01-26,01:30,,
1255,1255,0.2721231785,0.009356963935,0.2681989424,0.009356963935,0.4324324324,0.2606148579,164.35,90.3067176,0.16875,0.01220794393,0.3763405453,0.0267345625,60,3.015576324,7,2.554517134,1,0.1130750595,108,2.682242991,1,0.05639474172,54,11.24120518,10,7.065420561,1270,997,273,2290,1646,1804,1113,1457,5.7027833,17,59.68267717,updates.20030126.0145.json,2003-01-26,01:45,,
1256,1256,0.2867984097,0.008911190871,0.2838970353,0.008911190871,0.4405405405,0.2672314431,172.6166667,94.63538906,0.1901840491,0.01225117728,0.3719697949,0.02739112582,69,3.146788991,7,2.620795107,1,0.1594417213,124,3.064220183,0.6,0.05526953043,62,14.52771404,10,7.051987768,1363,1084,279,2747,1694,2146,1219,1800,5.730839416,18,60.5106383,updates.20030126.0200.json,2003-01-26,02:00,,
1257,1257,0.2189623102,0.007724270082,0.2152810862,0.007724270082,0.3860589812,0.2215073846,157.15,81.31575128,0.1568047337,0.01101394634,0.3899487167,0.02434594599,51,2.87020649,7,2.528023599,1,0.1221721023,99,2.415929204,1,0.05688218382,53,11.83426596,,,1328,1104,224,3028,1693,2458,1247,1947,5.732014388,17,64.17921687,updates.20030126.0215.json,2003-01-26,02:15,,
1258,1258,0.2715378885,0.009419393737,0.2682290355,0.009419393737,0.4200239477,0.25022993,156.25,84.06408538,0.1785714286,0.01235657546,0.3747474166,0.02757214193,57,2.964401294,7,2.550161812,1,0.1171035493,108,2.533980583,1,0.04556808725,55,11.77650204,,,1263,1024,239,2131,1101,1690,756,1338,5.856031128,18,58.36262866,updates.20030126.0230.json,2003-01-26,02:30,,
1259,1259,0.2939291443,0.008297693151,0.2888079575,0.008297693151,0.4451530612,0.266363505,183.05,100.5108753,0.1661891117,0.01113385182,0.3773418913,0.02563587574,63,3.002857143,8,2.562857143,1,0.119583,126,2.588571429,1,0.04869964295,58,14.90617639,10,7.145714286,1901,1580,321,6155,4499,5290,3656,4772,5.652882206,16,70.72593372,updates.20030126.0245.json,2003-01-26,02:45,,
1260,1260,0.2562980447,0.008907763136,0.2535140163,0.008907763136,0.4261375098,0.259335823,164.4666667,91.60899874,0.1529051988,0.0112441262,0.3734377727,0.02663964758,49,2.890243902,7,2.472560976,1,0.1061437575,91,2.085365854,1,0.03966347575,50,11.74931765,,,1281,1035,246,3281,1736,2577,1259,1699,5.680648236,17,63.2373146,updates.20030126.0300.json,2003-01-26,03:00,,
1261,1261,0.2655351589,0.009193073301,0.2628277568,0.009193073301,0.42578125,0.2593198816,166.2,91.67984703,0.1620795107,0.01128142015,0.3795606245,0.02602448514,54,2.93597561,8,2.5,1,0.09895950534,96,2.295731707,0.5,0.03858039735,53,11.24778919,11,7.93597561,1541,1302,239,4223,2379,3572,1826,2795,5.748484848,17,66.84360805,updates.20030126.0315.json,2003-01-26,03:15,,
1262,1262,0.2743790503,0.009456399759,0.2715755192,0.009456399759,0.4369627507,0.2668726196,156.8666667,87.7893324,0.1606557377,0.0120647166,0.3667516239,0.02733224325,55,3.013071895,7,2.506535948,1,0.09621035437,95,2.509803922,1,0.04500269006,49,11.70217369,9,6.647058824,1164,929,235,1933,1004,1527,713,1089,5.451923077,16,57.43556701,updates.20030126.0330.json,2003-01-26,03:30,,
1263,1263,0.2617617482,0.01050563631,0.2584430706,0.01050563631,0.4292237443,0.2627107206,144.65,80.516246,0.1773049645,0.01358293863,0.3701591878,0.02907444519,49,2.925795053,7,2.583038869,1,0.1451831441,90,2.469964664,1,0.05331242756,50,11.09748818,10,7.268551237,1106,868,238,2389,1415,1838,992,1659,5.353881279,18,60.12025316,updates.20030126.0345.json,2003-01-26,03:45,,
1264,1264,0.2883308074,0.009072885052,0.2863194955,0.009072885052,0.4272608126,0.2626683889,163.1833333,92.53706616,0.1503067485,0.01202604079,0.3446557417,0.0264230869,56,3.137614679,7,2.556574924,1,0.1014026983,119,3.018348624,1,0.050276073,49,11.87707877,9,6.795107034,1388,1121,267,2476,1585,1911,998,1667,5.550176056,14,59.34221902,updates.20030126.0400.json,2003-01-26,04:00,,
1265,1265,0.2487029836,0.00770219157,0.2458429782,0.00770219157,0.4202745512,0.2541652219,193.7166667,108.5815392,0.1331658291,0.008677472576,0.3570159029,0.02228458487,53,2.804511278,8,2.426065163,1,0.08150840092,97,2.067669173,1,0.03965575095,53,12.76018199,9,6.919799499,1424,1170,254,3281,2160,2417,1405,2423,6.075615973,18,64.28019663,updates.20030126.0415.json,2003-01-26,04:15,,
1266,1266,0.2668793875,0.007188886838,0.2629792581,0.007188886838,0.423,0.2555492469,207.8666667,115.9799809,0.1300236407,0.009043668317,0.3656179047,0.02213615101,68,3.051886792,7,2.448113208,1,0.09034850732,121,2.101415094,1,0.04426162942,55,12.85795973,9,6.910377358,1846,1507,339,4764,3112,3829,2213,2956,5.904542462,16,65.37703142,updates.20030126.0430.json,2003-01-26,04:30,,
1267,1267,0.2448343846,0.006942205291,0.241555059,0.006942205291,0.4080145719,0.2509903514,211.5833333,120.4625146,0.1205357143,0.007636016545,0.3408964592,0.02051933626,50,2.779510022,8,2.371937639,1,0.06932620684,94,1.797327394,0.5,0.02429856376,54,13.68184205,10,7.178173719,1738,1419,319,4187,2668,3090,1707,2789,5.449894884,16,63.57479862,updates.20030126.0445.json,2003-01-26,04:45,,
1268,1268,0.2652881282,0.009091414553,0.2611212692,0.009091414553,0.425614489,0.2602014947,165.45,92.35314815,0.1519756839,0.01097909183,0.3659548848,0.02634400902,49,2.809090909,7,2.433333333,1,0.08818955094,83,1.963636364,0.5,0.03354516305,50,11.5189777,10,7.342424242,1149,933,216,2428,1341,1742,917,1421,5.69017094,15,61.09660574,updates.20030126.0500.json,2003-01-26,05:00,,
1269,1269,0.2607432348,0.00859656775,0.2583218812,0.00859656775,0.415420023,0.2530947909,179.2,98.73727966,0.1578947368,0.009947812247,0.3780703451,0.02380566972,57,2.817679558,7,2.44198895,1,0.09989988436,100,2.14640884,0.5,0.03642292723,57,12.4844462,10,6.96961326,1467,1215,252,3720,2139,2785,1366,2585,5.515052889,14,64.92160873,updates.20030126.0515.json,2003-01-26,05:15,,
1270,1270,0.3189497588,0.009134366792,0.3166726232,0.009134366792,0.4502164502,0.2698069898,165.4,90.74242355,0.1826923077,0.01193987057,0.3772389894,0.02755929605,58,2.849840256,8,2.571884984,1,0.117968229,108,2.664536741,1,0.04615937989,57,12.93846298,9,6.760383387,1313,1091,222,2853,1578,2188,1064,1957,5.628181818,14,61.91012947,updates.20030126.0530.json,2003-01-26,05:30,,
1271,1271,0.2631288867,0.00880700773,0.261988074,0.00880700773,0.4386666667,0.2662625109,168.1,94.31070226,0.1550151976,0.01123698996,0.3613252451,0.02639029916,55,2.936363636,7,2.515151515,1,0.09915549992,109,2.527272727,0.2857142857,0.03173009816,51,12.47737949,9,6.757575758,1086,875,211,1759,1034,1316,672,1171,5.675767918,19,58.18324125,updates.20030126.0545.json,2003-01-26,05:45,,
1272,1272,0.2607585585,0.007498928245,0.2585534644,0.007498928245,0.4367301232,0.2645974284,199.3666667,111.0579913,0.158974359,0.0102039478,0.3583255217,0.02395839792,75,3.166240409,8,2.554987212,1,0.1130075402,150,3.05370844,0.5,0.0448878458,62,14.33018263,9,6.414322251,1804,1511,293,3598,1720,2843,1273,2179,5.543363995,16,60.69512195,updates.20030126.0600.json,2003-01-26,06:00,,
1273,1273,0.261445233,0.009339584208,0.2597527385,0.009339584208,0.4248704663,0.2567456401,166.3333333,91.38610574,0.1585365854,0.01178738231,0.3670202813,0.02602883458,55,2.987841945,8,2.550151976,1,0.1083094156,120,2.653495441,1,0.0535877736,52,10.99528413,11,8.127659574,1382,1116,266,2798,1853,2124,1254,2261,5.880212955,16,61.78654124,updates.20030126.0615.json,2003-01-26,06:15,,
1274,1274,0.2950379708,0.008635125078,0.2942272628,0.008635125078,0.418742586,0.2564381079,173.9833333,97.99021837,0.1331444759,0.01035514796,0.3506848831,0.02435266285,45,2.805084746,8,2.488700565,1,0.07955460586,99,2.288135593,1,0.03723593118,47,13.78307288,10,7.355932203,1697,1453,244,4520,2209,3579,1442,3164,5.828337875,18,66.0689452,updates.20030126.0630.json,2003-01-26,06:30,,
1275,1275,0.2927890304,0.009599360637,0.2862866465,0.009599360637,0.4337517434,0.2604552506,158.7833333,87.64746133,0.1607717042,0.01284112458,0.3763249649,0.02701151813,57,3.067307692,7,2.557692308,1,0.1087500381,116,2.682692308,1,0.05321810888,45,10.76034709,9,6.727564103,1323,1063,260,2008,1549,1528,1043,1269,5.872320596,14,58.96145125,updates.20030126.0645.json,2003-01-26,06:45,,
1276,1276,0.4997296396,0.006327296787,0.4992829358,0.006327296787,0.4634146341,0.2759738177,251.4595238,129.8641865,0.2791762014,0.007700908018,0.4708027552,0.02405064553,117,2.771689498,7,2.385844749,1,0.06445908511,109,1.97260274,0.5,0.02558850054,122,32.59543686,11,8.047945205,1582,1334,248,3609,1738,2668,1250,2329,5.462453532,17,62.65233881,updates.20030126.0700.json,2003-01-26,07:00,,
1277,1277,0.388205473,0.005923558194,0.3880324965,0.005923558194,0.4272419628,0.2594232037,255.1166667,140.8429796,0.203960396,0.006527609283,0.3411871579,0.02105907614,97,2.727272727,6,2.320158103,1,0.06141212551,106,1.624505929,1,0.02903190917,103,27.25075936,11,7.608695652,1561,1293,268,4211,2406,2987,1793,2751,5.565284178,18,65.62139654,updates.20030126.0715.json,2003-01-26,07:15,,
1278,1278,0.2552454614,0.007872003216,0.2525576896,0.007872003216,0.4058189473,0.2297732018,146.5166667,75.46671627,0.1716171617,0.0125499392,0.3755229747,0.02762626585,51,2.917763158,7,2.509868421,1,0.09676632074,105,2.398026316,0.5,0.03956003095,52,12.4689242,,,1396,1130,266,3422,1662,2732,1256,1927,5.229955947,18,64.24140401,updates.20030126.0730.json,2003-01-26,07:30,,
1279,1279,0.6061402606,0.004465910031,0.6061163257,0.004465910031,0.4848732625,0.2836846831,358.3,179.9939073,0.3271500843,0.004900040313,0.5978778566,0.02143060236,184,2.415824916,7,2.264309764,1,0.0545525367,101,1.257575758,0.6666666667,0.0159850661,194,62.01269695,9,6.493265993,1575,1349,226,4030,1751,1988,1329,1737,5.479289941,17,63.80888889,updates.20030126.0745.json,2003-01-26,07:45,,
1280,1280,0.4404910092,0.004081836577,0.4401500818,0.004081836577,0.4477040816,0.2655948983,361.75,200.082376,0.2393162393,0.004348478033,0.3977910655,0.01917410571,163,2.547652916,7,2.26742532,1,0.0517598347,122,1.293029872,1,0.02242802483,168,54.19284901,9,6.819345661,1908,1645,263,4685,2051,2326,1372,2180,5.34764208,17,62.44549266,updates.20030126.0800.json,2003-01-26,08:00,,
1281,1281,0.2894613577,0.009672452065,0.2855591786,0.009672452065,0.4177377892,0.2522374327,164.15,89.40519303,0.1630769231,0.0115148655,0.366502491,0.02590536011,56,2.883435583,8,2.54601227,1,0.1027385036,108,2.687116564,1,0.03957844411,53,11.75806112,11,7.871165644,1508,1271,237,4440,2228,3664,1602,2987,6.087227414,24,67.41246684,updates.20030126.0815.json,2003-01-26,08:15,,
1282,1282,0.2602415039,0.005665616013,0.2573626073,0.005665616013,0.4092798051,0.2318961766,224.3,118.4493798,0.1452631579,0.006749226006,0.3706854928,0.02096816182,67,2.613445378,7,2.342436975,1,0.07467999941,98,1.518907563,1,0.03551483667,69,21.28697866,,,1732,1472,260,4444,2054,3212,1419,2362,5.163636364,15,66.82967667,updates.20030126.0830.json,2003-01-26,08:30,,
1283,1283,0.390131649,0.007893431608,0.388480777,0.007893431608,0.4544334975,0.2641322081,192.8166667,105.1096504,0.1951219512,0.00906760419,0.3879874391,0.02493022094,69,2.72972973,7,2.378378378,1,0.06287124027,85,1.751351351,1,0.03234479972,72,22.0593966,9,7.048648649,1146,905,241,2071,1105,1346,737,1313,5.805010893,14,58.78883072,updates.20030126.0845.json,2003-01-26,08:45,,
1284,1284,0.302630155,0.00847689724,0.3000917143,0.00847689724,0.4297719088,0.2583980497,182.5357143,100.5825716,0.1508379888,0.01014612284,0.3674332851,0.02499571352,51,2.844011142,7,2.47632312,1,0.09975466099,99,2.21448468,1,0.04502097182,54,13.89958404,12,8.445682451,1427,1182,245,3004,1797,2324,1328,1910,5.592779177,14,62.00560617,updates.20030126.0900.json,2003-01-26,09:00,,
